Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,64.77,65.44,63.42,64.2,64.2,13811666
2015-09-25,64.52,65.65,64.03,64.63,64.63,13518247
2015-09-28,64.86,65.72,63.73,64.31,64.31,2180211
2015-09-29,63.99,65.27,63.09,63.88,63.88,15291477
2015-09-30,63.8,64.69,61.83,62.96,62.96,19249427
2015-10-01,62.72,64.38,61.78,63.61,63.61,11020029
2015-10-02,63.82,64.27,62.86,63.47,63.47,6253775
2015-10-05,63.84,64.21,63.2,63.4,63.4,15351375
2015-10-06,63.3,64.62,62.49,63.38,63.38,11506620
2015-10-07,62.93,63.87,62.53,63.76,63.76,11581943
2015-10-08,63.92,63.99,62.66,63.44,63.44,5249897
2015-10-09,63.35,64.32,62.37,63.25,63.25,2142423
2015-10-12,63.55,64.69,63.4,63.98,63.98,6369066
2015-10-13,64.46,65.08,63.47,63.6,63.6,6670114
2015-10-14,64.08,64.33,62.09,63.2,63.2,2513231
2015-10-15,63.06,63.68,62.2,63.22,63.22,11703649
2015-10-16,63.24,64.7,63.0,63.59,63.59,6522008
2015-10-19,63.69,64.25,62.69,63.99,63.99,5917341
2015-10-20,63.98,64.59,62.28,63.05,63.05,16223626
2015-10-21,62.89,63.72,62.6,63.53,63.53,7861919
2015-10-22,63.27,63.48,62.83,63.06,63.06,19932683
2015-10-23,63.51,65.18,62.89,64.34,64.34,9223650
2015-10-26,64.04,65.12,63.61,63.76,63.76,16697542
2015-10-27,63.42,64.66,62.64,63.16,63.16,19723764
2015-10-28,62.9,64.32,62.47,63.24,63.24,7333079
2015-10-29,63.42,64.93,62.28,63.74,63.74,18932963
2015-10-30,63.63,64.88,62.44,63.39,63.39,10326581
2015-11-02,63.55,63.9,62.58,63.42,63.42,16019124
2015-11-03,63.01,63.97,62.58,63.9,63.9,18763255
2015-11-04,63.83,64.34,62.44,63.33,63.33,10136306
2015-11-05,63.29,64.52,62.47,62.56,62.56,12166948
2015-11-06,62.89,63.44,61.08,62.21,62.21,7726006
2015-11-09,61.84,62.68,59.91,61.09,61.09,3498822
2015-11-10,60.68,61.17,59.88,61.1,61.1,5153552
2015-11-11,61.04,62.11,60.0,61.21,61.21,12738302
2015-11-12,61.31,62.39,60.74,60.95,60.95,14399951
2015-11-13,61.25,62.86,60.17,62.06,62.06,15432999
2015-11-16,62.4,62.59,61.67,62.02,62.02,11852987
2015-11-17,62.31,62.94,61.72,61.79,61.79,12066806
2015-11-18,62.23,63.25,61.29,61.51,61.51,2338843
2015-11-19,62.0,63.22,61.46,61.78,61.78,8403167
2015-11-20,61.84,62.18,60.87,62.0,62.0,13346071
2015-11-23,61.81,62.79,60.86,61.16,61.16,12655544
2015-11-24,61.6,62.16,60.06,60.98,60.98,12709484
2015-11-25,60.94,61.78,60.37,61.49,61.49,7394813
2015-11-26,61.78,62.84,60.2,61.33,61.33,7954921
2015-11-27,61.04,61.35,60.05,60.35,60.35,11180402
2015-11-30,60.17,62.11,60.01,60.95,60.95,15228517
2015-12-01,60.87,61.76,59.88,59.99,59.99,4299806
2015-12-02,59.78,60.25,58.23,59.05,59.05,6218950
2015-12-03,59.08,60.9,57.91,59.87,59.87,2822732
2015-12-04,59.69,60.37,58.84,59.16,59.16,19696703
2015-12-07,59.0,59.9,57.97,59.21,59.21,5000192
2015-12-08,59.27,60.2,58.37,59.39,59.39,15624926
2015-12-09,59.3,59.73,58.11,59.13,59.13,10662546
2015-12-10,59.43,60.5,58.82,59.72,59.72,17196095
2015-12-11,60.17,60.7,59.81,60.1,60.1,6669036
2015-12-14,59.93,60.96,59.31,60.51,60.51,15860106
2015-12-15,60.06,61.62,59.33,60.66,60.66,9962456
2015-12-16,60.36,61.5,58.83,59.5,59.5,9972692
2015-12-17,59.19,59.69,58.06,58.58,58.58,2459830
2015-12-18,58.49,60.33,57.8,59.25,59.25,13805400
2015-12-21,59.0,59.77,57.96,58.48,58.48,8220451
2015-12-22,58.46,59.42,56.82,57.76,57.76,19118947
2015-12-23,57.75,58.65,57.19,57.82,57.82,6115855
2015-12-24,57.44,58.27,55.6,56.68,56.68,6428647
2015-12-25,56.63,56.97,55.65,56.26,56.26,19415798
2015-12-28,56.48,57.19,56.05,56.86,56.86,7424713
2015-12-29,56.43,57.05,54.86,55.94,55.94,19717105
2015-12-30,55.68,56.41,55.43,55.9,55.9,18369249
2015-12-31,55.88,56.04,54.45,55.43,55.43,6446613
2016-01-01,55.64,56.41,55.21,56.12,56.12,8241364
2016-01-04,55.86,56.6,54.69,55.6,55.6,14884871
2016-01-05,55.81,56.44,54.68,55.66,55.66,6677191
2016-01-06,55.91,56.62,55.09,55.46,55.46,17865577
2016-01-07,55.11,55.77,54.73,54.88,54.88,12823622
2016-01-08,55.16,56.18,54.22,55.4,55.4,3849547
2016-01-11,55.59,55.79,54.9,54.99,54.99,19396415
2016-01-12,54.99,55.97,54.36,54.94,54.94,15675907
2016-01-13,55.37,56.73,54.4,56.19,56.19,16306594
2016-01-14,55.94,56.28,55.03,55.73,55.73,15715372
2016-01-15,55.53,56.29,55.17,56.06,56.06,11847569
2016-01-18,56.03,56.58,55.66,56.44,56.44,8062256
2016-01-19,56.8,58.32,55.99,57.44,57.44,6222908
2016-01-20,57.74,58.86,56.21,57.29,57.29,15885974
2016-01-21,57.64,59.18,57.17,58.49,58.49,14630452
2016-01-22,58.79,59.87,57.95,58.36,58.36,11510376
2016-01-25,58.73,59.77,56.87,57.89,57.89,11846477
2016-01-26,57.97,58.75,57.05,58.2,58.2,18404577
2016-01-27,58.35,60.04,57.23,59.15,59.15,15375841
2016-01-28,59.56,60.59,58.6,59.96,59.96,12281847
2016-01-29,59.89,60.64,59.22,60.48,60.48,10646726
2016-02-01,60.57,61.08,58.82,59.71,59.71,9592189
2016-02-02,59.74,60.38,58.28,58.88,58.88,6631938
2016-02-03,58.69,60.3,58.28,59.55,59.55,14478716
2016-02-04,59.85,60.76,59.48,60.6,60.6,6728281
2016-02-05,60.91,62.01,60.48,61.37,61.37,6494199
2016-02-08,61.59,61.97,60.42,61.24,61.24,16822068
2016-02-09,61.62,62.01,60.32,61.14,61.14,7724191
2016-02-10,61.6,62.6,60.98,62.19,62.19,9888378
2016-02-11,61.69,62.87,60.58,61.74,61.74,5084200
2016-02-12,61.65,62.38,60.7,61.84,61.84,14624128
2016-02-15,61.62,62.96,61.41,62.13,62.13,13777633
2016-02-16,61.68,61.97,60.48,60.96,60.96,7463766
2016-02-17,60.93,61.16,60.22,60.43,60.43,16078867
2016-02-18,60.01,60.81,59.4,59.75,59.75,15718599
2016-02-19,59.48,60.53,58.39,59.29,59.29,3789450
2016-02-22,59.47,61.35,58.34,60.34,60.34,10980018
2016-02-23,60.62,60.84,59.22,60.4,60.4,2925513
2016-02-24,60.41,60.82,59.08,59.79,59.79,6005766
2016-02-25,59.64,59.87,59.05,59.35,59.35,14356273
2016-02-26,59.79,60.27,59.43,59.59,59.59,3555612
2016-02-29,59.53,61.33,58.64,60.37,60.37,13047911
2016-03-01,60.39,61.3,58.8,59.89,59.89,16670694
2016-03-02,60.23,61.13,59.19,60.99,60.99,13218417
2016-03-03,60.79,62.01,59.72,61.68,61.68,16647275
2016-03-04,61.29,62.27,60.27,61.04,61.04,6700992
2016-03-07,61.29,62.5,60.38,61.87,61.87,17102877
2016-03-08,62.24,62.89,60.79,61.48,61.48,9186706
2016-03-09,61.79,62.35,61.59,61.73,61.73,7783263
2016-03-10,61.7,63.0,61.4,62.26,62.26,14159240
2016-03-11,62.61,64.44,62.13,63.3,63.3,16567185
2016-03-14,62.91,63.89,61.72,62.0,62.0,3951785
2016-03-15,61.73,62.24,60.98,62.01,62.01,14629952
2016-03-16,61.54,62.59,61.17,62.13,62.13,2858963
2016-03-17,62.22,64.0,61.09,62.97,62.97,16069676
2016-03-18,63.37,63.53,61.7,62.87,62.87,19184736
2016-03-21,62.96,64.89,62.08,63.73,63.73,14103944
2016-03-22,63.34,63.67,61.68,62.73,62.73,16782000
2016-03-23,62.85,63.25,61.66,62.76,62.76,17053382
2016-03-24,62.47,63.67,62.23,62.77,62.77,6420567
2016-03-25,62.71,63.01,62.41,62.78,62.78,9978298
2016-03-28,63.09,63.34,61.79,62.92,62.92,5927085
2016-03-29,63.07,63.94,61.53,62.25,62.25,15884182
2016-03-30,62.28,63.66,61.89,62.57,62.57,13280942
2016-03-31,62.32,63.31,61.9,63.02,63.02,11786153
2016-04-01,62.75,63.15,60.77,62.0,62.0,8996929
2016-04-04,62.36,62.98,60.69,61.93,61.93,3026943
2016-04-05,61.94,63.11,61.09,62.86,62.86,17947790
2016-04-06,62.49,63.2,61.32,63.0,63.0,8152439
2016-04-07,62.67,63.83,61.68,62.46,62.46,11181820
2016-04-08,62.23,63.6,61.02,62.42,62.42,14331230
2016-04-11,62.35,63.48,61.24,62.82,62.82,18664952
2016-04-12,63.26,64.47,62.23,62.7,62.7,19982750
2016-04-13,62.25,62.42,62.1,62.22,62.22,7819023
2016-04-14,62.14,62.85,60.31,61.43,61.43,7638517
2016-04-15,61.72,62.79,60.51,61.18,61.18,7455196
2016-04-18,61.21,61.51,60.25,60.96,60.96,4356813
2016-04-19,61.28,62.46,60.29,60.68,60.68,17705967
2016-04-20,60.2,60.96,59.65,60.43,60.43,16840099
2016-04-21,60.83,60.89,60.73,60.81,60.81,3214773
2016-04-22,60.73,61.95,60.06,61.58,61.58,6147055
2016-04-25,61.27,61.91,60.98,61.05,61.05,7097981
2016-04-26,61.03,61.53,59.58,60.46,60.46,9752241
2016-04-27,60.42,61.65,59.36,60.46,60.46,17658269
2016-04-28,60.03,60.55,59.79,60.11,60.11,18194442
2016-04-29,60.44,61.88,60.23,60.92,60.92,5686681
2016-05-02,61.13,62.23,60.86,61.44,61.44,2912703
2016-05-03,61.53,62.75,61.05,61.52,61.52,2331891
2016-05-04,61.46,62.91,60.8,61.7,61.7,6754724
2016-05-05,62.07,63.3,61.87,62.75,62.75,11950540
2016-05-06,63.2,63.36,62.49,63.26,63.26,16284662
2016-05-09,63.17,65.08,62.99,63.82,63.82,15793199
2016-05-10,64.3,64.76,62.62,63.7,63.7,10898575
2016-05-11,64.02,64.82,62.91,63.4,63.4,11572626
2016-05-12,63.07,63.75,62.19,63.22,63.22,16047941
2016-05-13,63.18,64.98,62.81,63.86,63.86,7129633
2016-05-16,64.07,64.26,62.81,63.3,63.3,2971269
2016-05-17,62.97,63.24,62.11,62.24,62.24,19839595
2016-05-18,61.99,63.27,61.34,62.37,62.37,6898402
2016-05-19,61.98,63.45,61.41,62.52,62.52,3580493
2016-05-20,62.31,63.34,61.21,62.91,62.91,5934988
2016-05-23,62.98,63.75,61.98,62.26,62.26,4294192
2016-05-24,62.13,62.69,61.29,61.86,61.86,8537980
2016-05-25,61.74,62.53,60.54,61.24,61.24,16672730
2016-05-26,61.6,61.75,61.41,61.6,61.6,13785801
2016-05-27,61.27,62.05,60.14,60.88,60.88,16421390
2016-05-30,61.09,62.01,60.26,61.77,61.77,5197884
2016-05-31,61.78,62.69,60.96,61.03,61.03,17120215
2016-06-01,60.88,61.92,58.97,60.14,60.14,19507199
2016-06-02,59.74,60.48,59.36,59.83,59.83,18954846
2016-06-03,59.59,60.19,58.43,59.07,59.07,7077563
2016-06-06,59.02,59.52,58.9,58.99,58.99,15690538
2016-06-07,59.32,59.78,57.57,58.58,58.58,2918427
2016-06-08,58.9,59.9,58.74,59.4,59.4,13969435
2016-06-09,59.77,60.33,58.39,59.35,59.35,14732946
2016-06-10,59.34,59.67,58.42,59.17,59.17,18555499
2016-06-13,58.7,58.85,57.48,58.28,58.28,3210522
2016-06-14,57.86,58.13,56.83,57.79,57.79,9728504
2016-06-15,57.47,58.81,57.34,57.77,57.77,19140015
2016-06-16,58.02,58.78,57.5,58.34,58.34,6233451
2016-06-17,58.41,59.53,57.1,58.11,58.11,16007645
2016-06-20,57.7,58.81,57.63,58.53,58.53,3057802
2016-06-21,58.1,58.71,57.11,57.77,57.77,5518931
2016-06-22,57.32,58.34,55.83,56.79,56.79,5057021
2016-06-23,56.88,57.91,56.27,57.54,57.54,16009239
2016-06-24,57.43,57.68,56.14,56.8,56.8,17474621
2016-06-27,56.87,57.13,55.94,56.95,56.95,11445331
2016-06-28,57.04,57.6,56.57,56.7,56.7,6669430
2016-06-29,57.15,57.99,55.65,56.4,56.4,7953842
2016-06-30,56.63,57.02,56.37,56.92,56.92,13834705
2016-07-01,57.0,57.97,56.92,57.3,57.3,15489266
2016-07-04,57.59,58.16,56.59,57.47,57.47,11059477
2016-07-05,57.18,58.24,56.13,56.61,56.61,12440328
2016-07-06,56.32,56.59,55.7,56.39,56.39,8813094
2016-07-07,56.46,57.41,54.68,55.74,55.74,3179292
2016-07-08,56.07,56.19,55.02,55.72,55.72,8729109
2016-07-11,55.97,56.17,54.36,55.2,55.2,19831831
2016-07-12,55.45,56.33,54.51,56.18,56.18,19752338
2016-07-13,56.25,56.72,55.77,56.49,56.49,4212773
2016-07-14,56.15,57.17,55.39,55.74,55.74,8604714
2016-07-15,55.78,56.74,55.39,56.36,56.36,11779146
2016-07-18,56.05,57.66,55.57,56.8,56.8,3538329
2016-07-19,56.62,57.34,55.11,55.82,55.82,15671388
2016-07-20,55.56,56.04,54.23,54.81,54.81,19417867
2016-07-21,54.95,55.54,54.76,54.96,54.96,7646850
2016-07-22,54.67,55.02,53.88,54.42,54.42,11224126
2016-07-25,54.18,54.85,53.73,54.43,54.43,12054671
2016-07-26,54.56,54.66,53.65,54.32,54.32,15754135
2016-07-27,54.12,55.0,53.04,53.73,53.73,3610302
2016-07-28,53.83,54.06,52.24,53.26,53.26,8906042
2016-07-29,52.92,54.45,52.08,53.6,53.6,4356686
2016-08-01,53.92,54.1,53.14,53.97,53.97,2933098
2016-08-02,54.31,54.76,53.7,54.43,54.43,4082262
2016-08-03,54.24,55.43,54.08,54.56,54.56,4229972
2016-08-04,54.5,55.04,54.18,54.42,54.42,7484313
2016-08-05,54.44,55.48,53.63,54.61,54.61,14151742
2016-08-08,54.34,54.89,52.98,53.89,53.89,9158430
2016-08-09,53.72,54.49,53.11,53.62,53.62,18059150
2016-08-10,53.57,54.08,52.85,53.49,53.49,7645131
2016-08-11,53.22,54.54,52.81,54.01,54.01,7963370
2016-08-12,53.64,54.21,52.7,53.78,53.78,19215591
2016-08-15,53.55,53.76,52.5,52.98,52.98,5955817
2016-08-16,52.81,53.0,51.24,52.03,52.03,14221267
2016-08-17,52.36,53.15,51.24,51.97,51.97,4738131
2016-08-18,51.58,52.78,51.46,52.15,52.15,8298015
2016-08-19,52.07,52.95,51.68,52.18,52.18,15819612
2016-08-22,51.77,52.01,50.52,51.02,51.02,3656790
2016-08-23,50.99,51.81,50.7,51.39,51.39,6109526
2016-08-24,51.02,51.92,49.99,50.49,50.49,11556218
2016-08-25,50.12,50.75,49.19,49.45,49.45,5137113
2016-08-26,49.42,49.94,48.03,48.73,48.73,13904028
2016-08-29,48.58,48.69,47.44,48.26,48.26,15998985
2016-08-30,47.91,47.99,46.8,47.72,47.72,6912148
2016-08-31,48.02,48.69,47.38,48.07,48.07,15947426
2016-09-01,48.1,48.28,47.01,47.38,47.38,17504353
2016-09-02,47.14,47.25,46.51,46.66,46.66,18607925
2016-09-05,46.43,47.11,45.55,45.85,45.85,16144318
2016-09-06,45.64,46.05,45.25,45.75,45.75,10636174
2016-09-07,46.09,46.65,45.94,46.45,46.45,19131940
2016-09-08,46.77,47.49,46.51,46.79,46.79,9032605
2016-09-09,46.66,46.97,46.18,46.54,46.54,8267234
2016-09-12,46.72,47.02,45.97,46.93,46.93,17810753
2016-09-13,46.88,48.12,46.6,47.31,47.31,13928610
2016-09-14,46.97,48.05,46.77,47.27,47.27,18117236
2016-09-15,46.9,47.64,46.39,47.25,47.25,18464678
2016-09-16,47.38,48.52,47.13,48.04,48.04,8722746
2016-09-19,47.74,48.07,47.18,47.5,47.5,19604452
2016-09-20,47.14,47.49,46.94,47.36,47.36,2951243
2016-09-21,47.05,47.55,46.35,46.66,46.66,17060035
2016-09-22,46.56,46.61,45.71,45.87,45.87,12878692
2016-09-23,45.88,46.11,45.18,45.85,45.85,5012703
2016-09-26,45.59,45.76,44.27,45.09,45.09,10546601
2016-09-27,44.75,44.9,44.22,44.84,44.84,4197784
2016-09-28,45.19,45.83,43.78,44.62,44.62,15302138
2016-09-29,44.77,45.27,44.67,44.98,44.98,16638686
2016-09-30,44.66,44.76,43.48,44.1,44.1,13493430
2016-10-03,44.33,44.92,44.02,44.38,44.38,6505634
2016-10-04,44.37,44.45,44.09,44.35,44.35,9798364
2016-10-05,44.42,44.8,43.62,44.39,44.39,13030733
2016-10-06,44.21,44.44,43.81,44.05,44.05,13000353
2016-10-07,43.77,44.02,43.34,43.44,43.44,4307332
2016-10-10,43.38,44.13,42.58,43.99,43.99,4625609
2016-10-11,43.94,44.59,43.56,44.31,44.31,13426115
2016-10-12,44.57,45.08,43.13,43.93,43.93,3469780
2016-10-13,44.27,44.44,43.45,43.77,43.77,9131362
2016-10-14,43.96,44.82,43.41,43.77,43.77,8471323
2016-10-17,43.66,44.44,43.53,44.23,44.23,14819986
2016-10-18,43.93,44.78,43.44,44.09,44.09,11717210
2016-10-19,44.23,45.09,43.49,43.62,43.62,15250878
2016-10-20,43.86,44.22,43.44,43.6,43.6,14567002
2016-10-21,43.62,43.86,42.84,43.52,43.52,14636603
2016-10-24,43.42,44.25,42.93,43.0,43.0,11259427
2016-10-25,42.74,43.67,42.34,43.01,43.01,4812721
2016-10-26,42.98,43.73,42.81,43.3,43.3,15608772
2016-10-27,43.19,44.11,42.67,43.77,43.77,16053785
2016-10-28,44.08,44.32,43.51,43.76,43.76,11323008
2016-10-31,43.45,44.08,42.5,42.82,42.82,16084233
2016-11-01,43.15,43.86,42.26,43.12,43.12,15381032
2016-11-02,43.22,44.36,42.36,43.76,43.76,8652102
2016-11-03,44.06,44.9,42.63,43.48,43.48,19084015
2016-11-04,43.62,43.7,42.54,43.3,43.3,2928629
2016-11-07,43.05,43.73,42.08,42.48,42.48,2336811
2016-11-08,42.3,42.57,41.97,42.23,42.23,4466583
2016-11-09,42.12,42.97,41.34,42.37,42.37,6980180
2016-11-10,42.23,43.14,42.12,42.75,42.75,16375745
2016-11-11,42.5,42.78,41.72,42.68,42.68,2003698
2016-11-14,42.78,43.61,41.66,42.41,42.41,16157674
2016-11-15,42.69,42.92,41.85,42.08,42.08,6280764
2016-11-16,41.87,42.59,41.75,42.22,42.22,3131893
2016-11-17,42.52,43.08,41.78,42.54,42.54,2184443
2016-11-18,42.37,43.07,42.03,42.52,42.52,18291694
2016-11-21,42.25,43.07,41.74,42.29,42.29,9033340
2016-11-22,42.06,43.03,41.97,42.27,42.27,18436871
2016-11-23,42.56,43.27,42.27,43.18,43.18,6520895
2016-11-24,43.0,43.3,42.33,42.92,42.92,3382395
2016-11-25,42.85,43.18,42.37,42.69,42.69,17071086
2016-11-28,42.83,43.34,41.92,42.71,42.71,18289732
2016-11-29,42.86,43.79,42.37,43.29,43.29,19983051
2016-11-30,43.16,43.35,42.48,42.66,42.66,9090094
2016-12-01,42.71,43.27,42.13,42.88,42.88,16283972
2016-12-02,42.55,43.66,42.05,43.04,43.04,5341322
2016-12-05,43.34,44.29,43.23,43.52,43.52,18607243
2016-12-06,43.82,44.47,43.73,44.38,44.38,15367863
2016-12-07,44.71,45.4,44.29,45.08,45.08,2924662
2016-12-08,45.22,45.9,44.78,45.79,45.79,9785943
2016-12-09,45.99,46.32,45.74,46.2,46.2,2448222
2016-12-12,45.95,46.74,45.17,45.28,45.28,2136966
2016-12-13,45.59,46.26,44.99,45.4,45.4,5402638
2016-12-14,45.29,45.34,44.3,44.98,44.98,3996318
2016-12-15,44.99,45.18,44.52,44.91,44.91,13844918
2016-12-16,45.24,45.99,44.98,45.34,45.34,17359112
2016-12-19,45.1,45.56,44.49,45.23,45.23,13378986
2016-12-20,44.94,45.29,44.66,45.18,45.18,4944563
2016-12-21,45.0,45.37,44.1,44.61,44.61,3525230
2016-12-22,44.83,45.81,44.12,45.48,45.48,3242066
2016-12-23,45.19,45.48,44.59,45.0,45.0,6475739
2016-12-26,45.2,45.69,44.61,45.24,45.24,12949529
2016-12-27,45.45,45.58,44.54,45.21,45.21,15246901
2016-12-28,44.86,45.0,44.3,44.83,44.83,10706040
2016-12-29,44.64,45.18,43.55,44.08,44.08,11246775
2016-12-30,44.33,44.89,44.2,44.37,44.37,17674908
2017-01-02,44.17,44.29,43.31,43.96,43.96,14471298
2017-01-03,44.23,44.46,43.17,43.71,43.71,17729081
2017-01-04,43.65,44.43,43.14,43.88,43.88,12989159
2017-01-05,43.77,44.28,43.17,44.08,44.08,10595150
2017-01-06,44.18,44.98,43.86,44.34,44.34,13358191
2017-01-09,44.16,44.77,43.4,43.51,43.51,5903148
2017-01-10,43.74,44.78,43.26,44.25,44.25,11871930
2017-01-11,44.0,44.32,43.21,43.38,43.38,15705441
2017-01-12,43.63,44.14,42.47,43.34,43.34,10754690
2017-01-13,43.65,44.06,43.14,43.19,43.19,11761771
2017-01-16,42.85,43.59,41.98,42.27,42.27,7523442
2017-01-17,42.15,42.59,41.37,42.38,42.38,2672159
2017-01-18,42.43,43.17,42.04,42.16,42.16,13485498
2017-01-19,42.0,43.14,41.56,42.43,42.43,14781071
2017-01-20,42.45,43.01,42.34,42.84,42.84,16830623
2017-01-23,42.5,43.09,41.87,42.33,42.33,3251127
2017-01-24,42.38,42.48,41.53,42.33,42.33,7896492
2017-01-25,42.26,42.35,41.26,41.81,41.81,7807907
2017-01-26,41.75,42.82,41.3,42.18,42.18,15256938
2017-01-27,42.43,43.6,42.27,42.93,42.93,3728626
2017-01-30,42.95,43.93,42.87,43.45,43.45,9417310
2017-01-31,43.78,43.88,43.12,43.41,43.41,3063873
2017-02-01,43.26,43.45,42.14,42.8,42.8,9616790
2017-02-02,42.93,43.08,41.53,42.35,42.35,10166487
2017-02-03,42.05,42.53,41.61,42.23,42.23,9412026
2017-02-06,42.46,43.04,42.24,42.51,42.51,17261906
2017-02-07,42.26,42.52,41.65,41.7,41.7,3504348
2017-02-08,42.0,42.77,41.26,42.35,42.35,10444429
2017-02-09,42.41,42.66,42.11,42.23,42.23,11024915
2017-02-10,42.13,42.75,41.44,42.02,42.02,14520665
2017-02-13,42.28,42.93,41.37,42.0,42.0,8926848
2017-02-14,42.23,43.18,41.92,42.35,42.35,12514208
2017-02-15,42.35,42.44,42.12,42.23,42.23,7544718
2017-02-16,41.99,42.97,41.39,42.27,42.27,8543321
2017-02-17,42.41,43.51,41.74,42.75,42.75,15203314
2017-02-20,42.7,43.2,42.45,42.53,42.53,3737873
2017-02-21,42.43,42.59,41.69,41.99,41.99,17589913
2017-02-22,42.17,42.82,41.19,41.58,41.58,15033680
2017-02-23,41.58,42.53,41.35,41.88,41.88,17800092
2017-02-24,41.56,41.7,40.63,41.34,41.34,18238036
2017-02-27,41.42,41.85,41.37,41.51,41.51,15641864
2017-02-28,41.25,41.74,40.48,41.23,41.23,19927706
2017-03-01,41.06,41.77,40.4,41.32,41.32,8840623
2017-03-02,41.04,41.82,40.14,40.96,40.96,3165297
2017-03-03,41.26,41.61,41.03,41.51,41.51,6673517
2017-03-06,41.32,41.57,40.99,41.37,41.37,11869606
2017-03-07,41.17,41.51,40.06,40.75,40.75,14460893
2017-03-08,40.7,41.31,39.83,40.2,40.2,7797974
2017-03-09,40.26,40.95,39.3,39.71,39.71,16598307
2017-03-10,39.68,40.1,38.71,39.48,39.48,16540642
2017-03-13,39.48,39.97,39.35,39.59,39.59,16293482
2017-03-14,39.79,40.13,39.53,39.96,39.96,13174281
2017-03-15,39.86,40.83,39.81,40.41,40.41,6491158
2017-03-16,40.7,41.18,40.33,40.5,40.5,19145859
2017-03-17,40.63,41.29,39.96,40.86,40.86,10964370
2017-03-20,40.64,40.99,40.07,40.31,40.31,18418902
2017-03-21,40.63,41.31,40.24,40.92,40.92,15755800
2017-03-22,41.06,41.59,40.32,40.81,40.81,2068849
2017-03-23,40.73,41.74,40.08,41.0,41.0,14226157
2017-03-24,41.19,42.36,41.12,41.69,41.69,6104631
2017-03-27,41.62,42.74,41.24,41.95,41.95,5791023
2017-03-28,42.26,42.43,41.88,42.14,42.14,5909703
2017-03-29,42.16,42.23,41.12,41.92,41.92,18158212
2017-03-30,42.18,43.01,41.74,41.91,41.91,4140165
2017-03-31,42.02,43.34,41.58,42.5,42.5,2671706
2017-04-03,42.57,42.8,41.65,42.35,42.35,15218731
2017-04-04,42.56,42.99,41.91,42.33,42.33,17664218
2017-04-05,42.63,42.68,41.99,42.24,42.24,9694561
2017-04-06,42.2,43.04,41.45,42.39,42.39,4211472
2017-04-07,42.48,43.19,41.85,42.38,42.38,16971399
2017-04-10,42.39,43.24,42.13,42.96,42.96,16949966
2017-04-11,42.73,43.37,41.98,42.58,42.58,14578132
2017-04-12,42.49,42.89,41.93,42.19,42.19,15952176
2017-04-13,42.07,43.12,41.47,42.41,42.41,16435494
2017-04-14,42.41,42.8,41.3,41.92,41.92,13443981
2017-04-17,41.67,41.97,40.85,41.13,41.13,12222226
2017-04-18,41.2,41.38,40.59,40.65,40.65,10389705
2017-04-19,40.6,41.78,40.05,41.06,41.06,6391738
2017-04-20,41.05,41.95,40.52,41.3,41.3,8340217
2017-04-21,41.14,41.85,40.48,41.18,41.18,15638512
2017-04-24,41.07,41.56,39.92,40.72,40.72,3808456
2017-04-25,40.43,40.71,40.07,40.54,40.54,10082811
2017-04-26,40.64,41.42,39.58,40.17,40.17,3271844
2017-04-27,39.99,40.41,39.38,40.07,40.07,13961776
2017-04-28,39.87,40.26,39.03,39.67,39.67,6988210
2017-05-01,39.52,39.94,39.39,39.57,39.57,2985976
2017-05-02,39.78,40.26,39.05,39.5,39.5,2660359
2017-05-03,39.41,40.05,38.65,39.85,39.85,11464790
2017-05-04,40.08,40.4,39.39,39.66,39.66,15979881
2017-05-05,39.8,40.21,39.41,39.77,39.77,14639979
2017-05-08,39.93,41.12,39.64,40.33,40.33,6918013
2017-05-09,40.07,41.15,39.47,40.5,40.5,5057406
2017-05-10,40.27,41.32,39.61,40.62,40.62,18707814
2017-05-11,40.89,41.63,40.45,40.96,40.96,16026915
2017-05-12,40.79,41.28,40.07,40.41,40.41,13200482
2017-05-15,40.53,40.89,40.26,40.55,40.55,9981317
2017-05-16,40.6,41.76,40.05,40.97,40.97,11534674
2017-05-17,40.83,42.01,40.53,41.44,41.44,14415601
2017-05-18,41.36,41.46,40.84,41.28,41.28,14634797
2017-05-19,41.02,41.86,40.55,41.15,41.15,3906162
2017-05-22,40.9,41.45,40.44,40.67,40.67,2063846
2017-05-23,40.51,40.63,39.44,39.98,39.98,12337914
2017-05-24,40.22,40.69,39.9,40.06,40.06,3016712
2017-05-25,39.88,40.3,39.25,39.5,39.5,2198010
2017-05-26,39.75,40.33,38.94,39.64,39.64,14357677
2017-05-29,39.53,39.91,39.04,39.81,39.81,5404343
2017-05-30,39.5,40.5,38.99,39.75,39.75,11442113
2017-05-31,39.44,39.67,38.14,38.89,38.89,5099996
2017-06-01,38.66,39.29,38.44,38.93,38.93,9627936
2017-06-02,38.88,39.35,38.19,38.78,38.78,7545965
2017-06-05,38.8,39.5,38.74,39.05,39.05,11183977
2017-06-06,39.16,39.52,38.42,39.45,39.45,8019884
2017-06-07,39.69,40.33,39.03,39.23,39.23,7154138
2017-06-08,39.24,39.84,38.57,39.75,39.75,16872289
2017-06-09,39.67,40.29,38.96,39.62,39.62,17969850
2017-06-12,39.64,39.9,38.83,39.43,39.43,12065303
2017-06-13,39.29,39.69,38.44,39.08,39.08,14291086
2017-06-14,39.36,39.43,39.23,39.27,39.27,11077079
