Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,63.95,64.8,62.53,63.1,63.1,17539400
2015-09-25,63.45,64.98,62.2,63.99,63.99,11415817
2015-09-28,63.89,65.61,63.69,64.74,64.74,10517433
2015-09-29,64.77,65.47,64.58,65.06,65.06,14394585
2015-09-30,64.71,66.57,64.53,65.53,65.53,13448223
2015-10-01,65.08,66.11,63.85,64.52,64.52,11105844
2015-10-02,64.26,64.8,63.78,64.22,64.22,9861861
2015-10-05,63.75,65.01,63.6,63.74,63.74,5504549
2015-10-06,63.45,64.05,62.36,62.78,62.78,9025233
2015-10-07,63.2,63.59,62.39,62.47,62.47,4916038
2015-10-08,62.9,63.82,62.23,62.6,62.6,18494694
2015-10-09,63.01,64.99,62.65,63.89,63.89,3694214
2015-10-12,63.83,65.33,63.37,64.37,64.37,4423285
2015-10-13,64.48,65.77,63.87,64.47,64.47,2715457
2015-10-14,64.05,65.22,63.6,64.87,64.87,4969253
2015-10-15,65.14,65.95,64.3,65.13,65.13,16312991
2015-10-16,64.63,65.73,63.44,64.89,64.89,11060243
2015-10-19,65.21,66.65,64.12,65.86,65.86,18319284
2015-10-20,66.37,67.38,65.11,66.97,66.97,4867728
2015-10-21,67.36,68.58,66.87,67.19,67.19,17876891
2015-10-22,67.1,68.39,66.57,67.04,67.04,2197022
2015-10-23,66.9,68.45,66.8,67.7,67.7,10577817
2015-10-26,68.13,69.13,67.12,68.41,68.41,14745667
2015-10-27,68.12,69.0,67.73,68.13,68.13,2601247
2015-10-28,68.66,69.93,68.0,68.79,68.79,9389560
2015-10-29,68.81,70.01,68.0,68.75,68.75,9995509
2015-10-30,68.25,69.37,68.13,68.87,68.87,6065725
2015-11-02,68.63,70.6,67.73,69.62,69.62,6831748
2015-11-03,70.06,71.19,69.65,70.34,70.34,12951444
2015-11-04,70.17,70.77,68.3,69.14,69.14,2944980
2015-11-05,69.33,70.59,67.11,68.3,68.3,17901945
2015-11-06,67.8,68.64,66.41,67.35,67.35,9390519
2015-11-09,67.44,68.09,67.19,67.83,67.83,3844609
2015-11-10,67.82,69.16,66.6,68.73,68.73,13565260
2015-11-11,68.34,68.99,67.52,67.96,67.96,16749434
2015-11-12,67.7,68.37,66.73,67.49,67.49,17665071
2015-11-13,67.08,67.73,66.0,67.41,67.41,18850273
2015-11-16,67.53,68.45,66.62,68.1,68.1,7984458
2015-11-17,67.56,68.37,66.64,67.31,67.31,14514525
2015-11-18,67.36,68.57,66.86,68.18,68.18,19487834
2015-11-19,68.42,70.5,67.19,69.2,69.2,10114719
2015-11-20,69.32,70.68,67.34,68.51,68.51,11666236
2015-11-23,68.83,70.01,67.75,69.48,69.48,9843060
2015-11-24,69.98,71.85,69.0,70.51,70.51,10951067
2015-11-25,70.98,71.89,69.57,70.59,70.59,5812233
2015-11-26,70.96,72.22,69.65,70.57,70.57,14986387
2015-11-27,70.44,71.3,69.63,70.37,70.37,7750682
2015-11-30,69.91,71.14,69.49,70.14,70.14,9727734
2015-12-01,69.94,71.07,69.84,70.09,70.09,7790453
2015-12-02,70.34,71.21,68.42,69.43,69.43,6947014
2015-12-03,69.9,71.11,68.99,70.23,70.23,4894962
2015-12-04,70.0,70.32,69.75,70.03,70.03,8369658
2015-12-07,69.53,71.09,69.46,69.7,69.7,3773127
2015-12-08,69.4,69.87,67.94,68.4,68.4,12375610
2015-12-09,68.4,70.0,68.23,69.26,69.26,8526534
2015-12-10,69.0,70.59,68.65,69.49,69.49,12190609
2015-12-11,69.17,69.98,67.6,68.82,68.82,13527783
2015-12-14,69.07,70.35,67.65,68.1,68.1,6256250
2015-12-15,68.49,69.7,67.81,69.26,69.26,15479277
2015-12-16,69.69,70.65,69.24,70.54,70.54,16360811
2015-12-17,70.9,71.68,69.88,70.76,70.76,8460427
2015-12-18,71.22,72.84,70.75,71.46,71.46,6221872
2015-12-21,71.65,72.78,70.89,72.61,72.61,11379131
2015-12-22,72.23,73.62,71.88,73.17,73.17,18250505
2015-12-23,72.97,74.03,71.84,73.74,73.74,12779930
2015-12-24,73.16,75.05,72.77,74.23,74.23,4031442
2015-12-25,74.17,75.52,73.14,73.52,73.52,11399453
2015-12-28,74.09,75.28,72.7,73.74,73.74,18902372
2015-12-29,73.57,75.44,72.17,74.32,74.32,5232981
2015-12-30,73.92,74.55,73.63,73.76,73.76,18137025
2015-12-31,73.89,76.41,72.65,74.95,74.95,12985877
2016-01-01,74.66,75.96,73.6,73.95,73.95,14312847
2016-01-04,74.17,76.03,73.96,74.77,74.77,7228393
2016-01-05,75.08,75.66,73.7,75.53,75.53,5616164
2016-01-06,75.05,76.04,73.59,75.16,75.16,7522515
2016-01-07,75.18,76.96,74.1,75.97,75.97,9885442
2016-01-08,76.06,77.46,74.95,75.82,75.82,14519114
2016-01-11,76.22,76.48,75.0,75.89,75.89,11407625
2016-01-12,75.72,76.61,74.63,75.44,75.44,12238432
2016-01-13,75.96,76.6,74.52,76.04,76.04,14614638
2016-01-14,75.59,76.95,75.17,76.56,76.56,7759803
2016-01-15,76.47,76.67,75.0,75.68,75.68,7931298
2016-01-18,76.25,76.55,74.08,75.39,75.39,3955258
2016-01-19,75.66,77.77,74.23,76.43,76.43,14940741
2016-01-20,75.84,76.76,74.46,76.03,76.03,2026222
2016-01-21,76.2,77.29,74.49,75.74,75.74,16819226
2016-01-22,75.4,76.63,74.76,75.4,75.4,13149823
2016-01-25,75.23,75.71,73.18,74.13,74.13,2808395
2016-01-26,74.43,75.56,73.71,74.06,74.06,15317625
2016-01-27,74.12,76.37,73.84,75.15,75.15,2954587
2016-01-28,74.68,75.42,73.48,75.26,75.26,5857432
2016-01-29,75.29,76.52,73.85,76.09,76.09,4469863
2016-02-01,76.56,77.19,75.2,76.33,76.33,4430886
2016-02-02,76.8,78.45,75.87,77.3,77.3,10744652
2016-02-03,76.77,78.29,75.37,76.5,76.5,4545959
2016-02-04,76.33,77.11,75.57,76.82,76.82,14921783
2016-02-05,77.33,79.64,76.95,78.49,78.49,14876354
2016-02-08,78.57,79.11,77.31,78.83,78.83,3782538
2016-02-09,79.36,80.22,78.67,79.26,79.26,4505460
2016-02-10,78.85,80.11,77.69,79.58,79.58,7275095
2016-02-11,79.2,80.15,78.32,78.89,78.89,2281031
2016-02-12,78.7,79.97,76.77,78.32,78.32,5810937
2016-02-15,78.26,79.63,76.7,79.28,79.28,18536823
2016-02-16,79.83,81.15,79.13,80.45,80.45,3267049
2016-02-17,81.03,82.17,80.67,81.64,81.64,18574219
2016-02-18,81.63,83.96,80.97,82.57,82.57,7442113
2016-02-19,82.28,84.37,80.67,82.99,82.99,17707056
2016-02-22,82.44,82.64,81.5,82.11,82.11,9496851
2016-02-23,81.45,83.0,80.26,81.22,81.22,14300073
2016-02-24,80.93,82.95,80.26,82.05,82.05,8076196
2016-02-25,81.52,82.2,80.03,80.68,80.68,7678359
2016-02-26,81.02,81.65,79.5,81.25,81.25,13840686
2016-02-29,81.34,82.09,79.95,80.35,80.35,16599348
2016-03-01,79.74,80.02,78.47,79.08,79.08,13640467
2016-03-02,78.89,80.26,78.07,78.33,78.33,7914597
2016-03-03,78.68,80.71,78.47,79.67,79.67,8600384
2016-03-04,79.25,80.8,77.81,79.14,79.14,12630098
2016-03-07,79.44,81.63,78.53,80.31,80.31,13939435
2016-03-08,79.71,81.71,79.13,80.52,80.52,12202538
2016-03-09,80.07,82.63,78.72,81.08,81.08,12487368
2016-03-10,80.57,81.24,79.66,80.76,80.76,17547396
2016-03-11,81.1,81.65,79.99,80.81,80.81,12280182
2016-03-14,80.21,80.39,78.56,79.66,79.66,17649647
2016-03-15,80.12,80.21,79.13,79.97,79.97,10084998
2016-03-16,80.38,80.75,79.88,80.26,80.26,15528459
2016-03-17,79.8,80.5,78.8,79.12,79.12,15095072
2016-03-18,79.31,80.83,78.66,79.64,79.64,13253016
2016-03-21,79.14,80.31,77.93,78.01,78.01,15069639
2016-03-22,78.36,79.59,77.11,79.46,79.46,4599132
2016-03-23,78.93,80.28,77.82,79.54,79.54,11203706
2016-03-24,79.09,80.55,78.2,79.08,79.08,14225315
2016-03-25,79.69,81.27,78.1,79.48,79.48,12829342
2016-03-28,79.15,80.12,78.02,78.46,78.46,4035628
2016-03-29,77.88,79.32,76.05,76.73,76.73,9830723
2016-03-30,76.18,76.81,74.7,75.56,75.56,12196842
2016-03-31,75.94,77.27,74.91,76.88,76.88,11231396
2016-04-01,76.71,76.79,75.09,76.58,76.58,6672682
2016-04-04,76.42,78.25,75.91,77.17,77.17,9876076
2016-04-05,77.26,78.72,75.66,76.73,76.73,11884509
2016-04-06,76.27,76.87,75.48,76.71,76.71,6740656
2016-04-07,76.32,76.6,74.56,75.23,75.23,17160568
2016-04-08,75.32,76.3,74.49,75.47,75.47,17766741
2016-04-11,75.14,76.45,73.29,74.65,74.65,10257974
2016-04-12,74.83,76.57,73.63,75.37,75.37,5610435
2016-04-13,75.74,77.09,75.41,75.83,75.83,5818116
2016-04-14,75.85,77.08,74.54,76.83,76.83,10004276
2016-04-15,76.49,77.45,75.34,76.33,76.33,6630286
2016-04-18,76.43,77.79,75.84,77.51,77.51,12521451
2016-04-19,77.73,78.18,75.8,77.15,77.15,8622612
2016-04-20,77.51,78.02,76.33,77.47,77.47,6113482
2016-04-21,77.66,78.84,77.14,77.64,77.64,9143027
2016-04-22,77.83,79.59,77.65,78.19,78.19,4051150
2016-04-25,78.51,79.73,77.59,78.11,78.11,15768217
2016-04-26,78.61,79.86,78.29,78.42,78.42,17843898
2016-04-27,78.5,79.53,77.6,78.69,78.69,17609354
2016-04-28,78.96,80.61,77.61,79.76,79.76,11640869
2016-04-29,80.37,81.54,78.81,80.54,80.54,7985349
2016-05-02,80.83,81.15,79.43,81.03,81.03,8557179
2016-05-03,80.48,82.11,79.72,81.67,81.67,18580827
2016-05-04,81.18,81.78,79.58,80.57,80.57,18683433
2016-05-05,80.19,80.27,78.31,79.78,79.78,18008364
2016-05-06,79.34,80.69,78.2,79.18,79.18,4142728
2016-05-09,79.68,80.69,78.07,78.89,78.89,19071620
2016-05-10,78.29,78.9,76.55,78.03,78.03,7884899
2016-05-11,77.64,79.28,77.38,78.37,78.37,14542765
2016-05-12,78.38,79.29,76.62,77.75,77.75,11943518
2016-05-13,77.69,79.23,77.09,77.57,77.57,11676108
2016-05-16,77.29,77.97,76.11,77.1,77.1,6399731
2016-05-17,77.09,77.89,76.13,76.94,76.94,6379173
2016-05-18,76.74,78.27,74.73,75.66,75.66,16278257
2016-05-19,75.98,76.27,74.55,74.96,74.96,4060644
2016-05-20,74.51,74.97,73.24,74.13,74.13,19477310
2016-05-23,74.08,75.28,72.96,74.59,74.59,18444716
2016-05-24,75.07,76.17,74.63,75.75,75.75,10165680
2016-05-25,76.21,76.39,75.58,76.04,76.04,13426628
2016-05-26,75.5,76.76,74.92,75.32,75.32,8428009
2016-05-27,74.91,75.96,73.45,75.24,75.24,17702341
2016-05-30,75.37,77.51,73.94,76.27,76.27,7475541
2016-05-31,76.7,79.13,75.56,77.79,77.79,10533270
2016-06-01,77.56,77.89,75.16,76.66,76.66,17379328
2016-06-02,76.91,77.75,75.15,76.27,76.27,9254544
2016-06-03,76.57,77.05,75.94,76.12,76.12,5496221
2016-06-06,75.9,76.74,74.48,76.32,76.32,17567812
2016-06-07,76.38,77.86,75.1,75.29,75.29,2747366
2016-06-08,75.02,75.7,74.26,75.41,75.41,12503320
2016-06-09,75.41,76.76,74.7,74.9,74.9,12478106
2016-06-10,75.23,76.07,73.99,74.99,74.99,7851242
2016-06-13,74.58,75.35,72.5,73.87,73.87,11642436
2016-06-14,73.39,74.22,72.1,72.42,72.42,13505173
2016-06-15,72.21,72.33,70.91,71.64,71.64,2881277
2016-06-16,71.58,72.63,70.25,72.3,72.3,18614292
2016-06-17,72.66,74.4,72.46,73.16,73.16,6400785
2016-06-20,73.71,73.89,73.06,73.41,73.41,19212376
2016-06-21,73.35,74.08,71.97,72.38,72.38,4143875
2016-06-22,72.49,73.68,71.53,72.9,72.9,6617963
2016-06-23,73.08,73.22,71.84,72.52,72.52,9065312
2016-06-24,72.38,73.38,71.74,72.94,72.94,3037799
2016-06-27,73.09,74.11,71.77,72.63,72.63,3330172
2016-06-28,72.21,74.38,71.99,72.95,72.95,15131389
2016-06-29,73.36,74.95,72.45,73.77,73.77,14840451
2016-06-30,73.39,74.17,72.67,73.43,73.43,11136720
2016-07-01,73.36,74.63,72.12,72.65,72.65,7720346
2016-07-04,72.93,73.89,71.93,73.48,73.48,12034385
2016-07-05,73.25,74.23,72.58,72.87,72.87,8546750
2016-07-06,72.69,73.35,72.61,72.94,72.94,18900340
2016-07-07,72.49,73.69,71.26,72.19,72.19,17060396
2016-07-08,71.63,72.61,70.55,70.68,70.68,13373581
2016-07-11,70.84,72.17,70.56,71.53,71.53,7440508
2016-07-12,71.99,73.31,69.74,71.01,71.01,5655992
2016-07-13,70.62,71.47,70.32,70.49,70.49,17647185
2016-07-14,70.45,71.65,70.14,71.31,71.31,13620235
2016-07-15,70.82,71.35,69.78,70.86,70.86,4721232
2016-07-18,71.16,73.36,70.73,72.22,72.22,4340703
2016-07-19,72.49,74.19,71.69,73.51,73.51,17248329
2016-07-20,73.26,73.8,72.07,72.4,72.4,16138249
2016-07-21,72.1,73.53,71.25,71.71,71.71,6233755
2016-07-22,71.45,72.51,69.66,70.53,70.53,17143821
2016-07-25,70.42,71.48,70.23,70.76,70.76,5725104
2016-07-26,71.16,71.42,69.84,70.31,70.31,2929144
2016-07-27,70.69,71.27,70.62,71.02,71.02,3952461
2016-07-28,70.46,71.07,69.19,69.49,69.49,9562570
2016-07-29,69.05,70.96,68.26,69.9,69.9,12670084
2016-08-01,69.7,71.52,68.91,70.64,70.64,19790877
2016-08-02,70.1,70.82,68.2,69.29,69.29,5838615
2016-08-03,69.32,69.95,68.12,69.36,69.36,10466145
2016-08-04,69.0,69.95,68.32,69.49,69.49,12828760
2016-08-05,69.53,70.58,68.83,69.96,69.96,11875029
2016-08-08,69.94,71.03,67.96,69.29,69.29,5755682
2016-08-09,69.52,70.88,68.24,70.06,70.06,3348697
2016-08-10,70.52,70.99,69.09,70.35,70.35,15114036
2016-08-11,69.82,70.87,68.39,69.4,69.4,6802599
2016-08-12,69.19,69.9,67.91,68.4,68.4,14116639
2016-08-15,68.48,69.64,67.57,69.35,69.35,15113397
2016-08-16,69.09,69.3,68.19,68.48,68.48,14530004
2016-08-17,68.43,68.63,66.97,68.15,68.15,13841691
2016-08-18,68.19,69.77,67.23,69.19,69.19,6955129
2016-08-19,69.44,70.35,69.02,69.52,69.52,6273853
2016-08-22,69.66,71.23,69.44,70.15,70.15,7153703
2016-08-23,70.03,71.24,67.78,69.02,69.02,10659895
2016-08-24,68.93,69.23,68.11,68.55,68.55,14246385
2016-08-25,68.6,68.77,67.08,67.94,67.94,10648826
2016-08-26,68.25,69.52,66.83,67.34,67.34,4723222
2016-08-29,67.67,68.95,65.41,66.67,66.67,9405557
2016-08-30,66.86,67.17,65.84,66.71,66.71,17193085
2016-08-31,67.18,68.39,66.29,67.67,67.67,18002933
2016-09-01,67.44,68.05,67.08,67.76,67.76,7959820
2016-09-02,68.21,69.31,67.55,69.05,69.05,12235570
2016-09-05,68.61,68.72,67.22,68.22,68.22,7788243
2016-09-06,67.92,69.48,66.69,68.78,68.78,9238613
2016-09-07,69.22,69.3,68.08,68.56,68.56,3367786
2016-09-08,68.14,69.33,67.19,67.69,67.69,16068842
2016-09-09,67.26,67.55,65.3,66.49,66.49,7836555
2016-09-12,66.23,67.15,64.41,65.41,65.41,12752825
2016-09-13,65.61,66.11,64.57,65.52,65.52,7893668
2016-09-14,65.07,65.96,64.79,65.03,65.03,15767781
2016-09-15,65.01,65.81,63.89,64.18,64.18,13766779
2016-09-16,63.81,64.43,62.99,64.09,64.09,12136126
2016-09-19,63.61,64.26,62.77,63.34,63.34,2269135
2016-09-20,63.01,65.22,62.37,63.94,63.94,18847505
2016-09-21,64.34,65.25,63.79,64.88,64.88,7512439
2016-09-22,64.76,65.58,63.78,64.22,64.22,10696500
2016-09-23,64.15,64.36,63.45,63.78,63.78,19404089
2016-09-26,63.93,64.05,62.51,63.52,63.52,13525727
2016-09-27,63.94,64.57,62.68,63.75,63.75,3863328
2016-09-28,64.22,65.49,64.06,64.43,64.43,8300878
2016-09-29,64.39,65.48,63.28,65.11,65.11,14440437
2016-09-30,64.75,65.61,64.11,64.77,64.77,13145389
2016-10-03,64.89,66.27,64.46,65.78,65.78,12643151
2016-10-04,65.68,66.75,65.55,66.66,66.66,11426367
2016-10-05,66.69,68.1,65.55,67.27,67.27,11030570
2016-10-06,66.84,67.63,65.63,66.52,66.52,3925330
2016-10-07,66.71,67.68,66.29,67.54,67.54,7600887
2016-10-10,67.75,68.89,66.6,67.03,67.03,2858280
2016-10-11,66.69,68.05,65.5,66.73,66.73,12333198
2016-10-12,67.12,68.38,66.69,67.88,67.88,18282748
2016-10-13,68.33,68.84,67.61,68.54,68.54,12986805
2016-10-14,68.32,69.37,67.75,68.76,68.76,13035050
2016-10-17,69.09,70.58,68.57,69.5,69.5,19255164
2016-10-18,69.92,70.01,68.34,69.49,69.49,17997330
2016-10-19,69.23,69.69,67.53,68.21,68.21,10984219
2016-10-20,68.49,70.34,67.45,69.36,69.36,3631453
2016-10-21,69.29,70.17,68.84,69.42,69.42,2776682
2016-10-24,69.54,70.13,68.84,69.38,69.38,2633835
2016-10-25,68.94,70.24,68.33,68.76,68.76,12455636
2016-10-26,68.3,69.25,67.16,67.96,67.96,6733503
2016-10-27,67.77,68.39,66.09,67.15,67.15,18745208
2016-10-28,67.33,68.65,66.59,67.72,67.72,12166431
2016-10-31,67.93,68.17,67.5,67.6,67.6,15159991
2016-11-01,67.74,67.91,67.58,67.67,67.67,13409853
2016-11-02,67.7,68.73,67.03,67.23,67.23,12460900
2016-11-03,67.46,68.09,67.05,67.89,67.89,11994825
2016-11-04,67.89,69.12,67.81,68.05,68.05,15738069
2016-11-07,67.68,68.97,66.12,67.33,67.33,14181114
2016-11-08,67.62,68.26,67.01,67.93,67.93,10425079
2016-11-09,67.84,69.0,66.84,68.7,68.7,10219848
2016-11-10,68.27,68.79,67.03,68.14,68.14,17891937
2016-11-11,67.63,67.92,65.88,66.71,66.71,19638458
2016-11-14,66.55,68.04,65.82,67.38,67.38,9391000
2016-11-15,67.08,67.56,65.66,66.93,66.93,2912900
2016-11-16,66.45,67.31,64.78,66.02,66.02,3774365
2016-11-17,66.53,67.22,65.04,66.03,66.03,15404076
2016-11-18,66.01,66.99,65.86,66.87,66.87,11345465
2016-11-21,66.95,67.72,65.14,66.24,66.24,12741292
2016-11-22,66.15,67.82,65.87,66.75,66.75,13475836
2016-11-23,66.68,67.22,65.35,66.79,66.79,18531938
2016-11-24,66.52,66.88,66.16,66.55,66.55,2300626
2016-11-25,66.28,66.73,65.12,66.13,66.13,8569480
2016-11-28,66.57,67.66,65.76,65.84,65.84,3037958
2016-11-29,65.7,66.24,65.62,65.76,65.76,10569589
2016-11-30,65.63,66.56,64.65,66.17,66.17,19227490
2016-12-01,65.73,66.33,64.8,65.97,65.97,5259816
2016-12-02,65.56,66.63,65.32,65.75,65.75,2391606
2016-12-05,65.75,66.26,63.74,64.84,64.84,17351970
2016-12-06,64.4,64.82,62.91,63.97,63.97,11081889
2016-12-07,64.06,64.14,63.25,63.85,63.85,12942756
2016-12-08,63.97,64.77,63.07,63.82,63.82,9894354
2016-12-09,63.91,64.5,62.83,64.08,64.08,18205735
2016-12-12,63.97,65.29,63.66,64.16,64.16,18641179
2016-12-13,64.35,64.78,63.99,64.21,64.21,9802610
2016-12-14,63.83,64.64,62.04,63.08,63.08,19981909
2016-12-15,63.1,64.55,61.95,63.69,63.69,17367511
2016-12-16,63.58,64.33,62.55,63.75,63.75,7417048
2016-12-19,63.44,63.75,61.95,63.21,63.21,19689939
2016-12-20,63.19,64.38,61.94,62.41,62.41,9107448
2016-12-21,62.6,64.04,61.84,63.0,63.0,15852491
2016-12-22,63.45,64.47,63.06,63.66,63.66,5979973
2016-12-23,64.1,64.67,63.27,63.83,63.83,16576201
2016-12-26,63.77,65.39,62.67,64.34,64.34,18741207
2016-12-27,64.69,65.84,63.37,64.24,64.24,15408157
2016-12-28,63.93,65.15,62.94,64.44,64.44,14773897
2016-12-29,64.67,65.03,63.15,63.78,63.78,2270609
2016-12-30,63.68,64.29,63.1,64.09,64.09,11361065
2017-01-02,64.05,64.81,62.22,63.18,63.18,16984073
2017-01-03,63.66,64.22,63.02,63.51,63.51,15028630
2017-01-04,63.65,64.43,63.16,63.95,63.95,3141388
2017-01-05,63.49,63.88,62.31,62.99,62.99,8392095
2017-01-06,62.89,63.36,62.32,62.76,62.76,15527551
2017-01-09,62.7,63.39,61.5,62.3,62.3,5787457
2017-01-10,62.03,63.07,61.69,62.58,62.58,2324594
2017-01-11,62.34,63.15,61.46,61.56,61.56,14561576
2017-01-12,61.5,61.93,60.5,61.5,61.5,9869531
2017-01-13,61.57,62.41,60.58,61.06,61.06,7452154
2017-01-16,60.94,61.72,60.47,61.16,61.16,11917712
2017-01-17,61.16,62.71,60.18,61.75,61.75,9724901
2017-01-18,61.53,62.14,61.02,61.97,61.97,6091027
2017-01-19,62.18,63.16,60.61,61.54,61.54,10762311
2017-01-20,61.94,62.97,60.73,62.5,62.5,18408598
2017-01-23,62.64,62.88,61.65,62.77,62.77,16075769
2017-01-24,63.03,64.02,61.74,62.74,62.74,11028563
2017-01-25,62.72,63.77,61.89,62.1,62.1,12710560
2017-01-26,61.62,62.48,61.16,62.29,62.29,5722238
2017-01-27,62.04,62.38,61.92,62.25,62.25,17414024
2017-01-30,62.23,63.14,61.81,62.26,62.26,18635789
2017-01-31,62.39,62.63,61.16,62.26,62.26,2952266
2017-02-01,61.84,63.8,61.35,62.73,62.73,15997020
2017-02-02,62.27,63.19,61.19,62.22,62.22,8200148
2017-02-03,62.29,62.47,61.81,62.38,62.38,9415371
2017-02-06,62.87,64.66,62.38,63.46,63.46,5485745
2017-02-07,63.41,63.55,61.72,62.61,62.61,15955765
2017-02-08,62.74,63.54,61.04,62.18,62.18,17843340
2017-02-09,62.67,63.87,60.94,62.1,62.1,15286310
2017-02-10,61.79,62.05,61.06,61.79,61.79,12876138
2017-02-13,62.19,62.42,60.97,61.46,61.46,14840957
2017-02-14,61.79,63.3,60.75,62.19,62.19,16194466
2017-02-15,62.08,62.82,61.2,61.39,61.39,2934387
2017-02-16,61.37,62.54,61.07,61.28,61.28,4070827
2017-02-17,61.24,61.33,59.92,61.12,61.12,19566304
2017-02-20,60.66,61.65,59.98,61.36,61.36,12678243
2017-02-21,61.4,62.06,60.35,61.2,61.2,6286568
2017-02-22,61.25,62.54,61.06,61.95,61.95,13855964
2017-02-23,61.92,62.71,61.07,61.8,61.8,5957043
2017-02-24,62.24,62.73,61.18,61.82,61.82,16690303
2017-02-27,61.95,63.48,60.74,62.52,62.52,12054510
2017-02-28,62.66,63.4,61.45,61.88,61.88,12881004
2017-03-01,61.98,62.45,61.44,61.54,61.54,18289927
2017-03-02,61.06,62.4,60.22,61.35,61.35,4674574
2017-03-03,60.86,62.42,60.13,61.66,61.66,12115362
2017-03-06,61.41,61.57,60.24,60.8,60.8,7273746
2017-03-07,60.92,61.2,59.73,60.43,60.43,17003615
2017-03-08,60.62,61.85,59.78,60.74,60.74,3304553
2017-03-09,60.5,60.91,59.82,60.13,60.13,15694764
2017-03-10,60.0,60.45,58.95,59.72,59.72,12226926
2017-03-13,59.31,60.22,58.65,60.12,60.12,13004992
2017-03-14,60.52,61.56,59.78,61.12,61.12,19207603
2017-03-15,61.07,61.66,60.5,60.61,60.61,9947108
2017-03-16,60.31,61.14,59.78,60.56,60.56,11753110
2017-03-17,60.24,61.32,59.97,60.41,60.41,7036563
2017-03-20,60.55,61.97,59.97,60.85,60.85,12917070
2017-03-21,60.77,61.96,60.11,60.81,60.81,17332993
2017-03-22,60.8,62.12,59.6,61.38,61.38,4729037
2017-03-23,61.07,62.15,59.63,60.65,60.65,16827793
2017-03-24,60.84,61.46,59.54,60.07,60.07,16282071
2017-03-27,59.88,60.76,59.05,59.14,59.14,18440746
2017-03-28,59.44,59.97,58.93,59.76,59.76,12778169
2017-03-29,59.72,60.11,58.34,59.39,59.39,17573839
2017-03-30,59.09,59.74,58.25,58.86,58.86,12590053
2017-03-31,59.23,59.75,57.74,58.48,58.48,16229110
2017-04-03,58.75,59.74,57.33,57.91,57.91,18166727
2017-04-04,57.55,57.95,57.08,57.33,57.33,19112234
2017-04-05,57.45,57.85,55.8,56.82,56.82,6410410
2017-04-06,57.26,58.34,56.51,57.61,57.61,19916881
2017-04-07,57.56,58.11,56.0,56.84,56.84,13822163
2017-04-10,56.9,57.96,55.55,56.37,56.37,16192875
2017-04-11,55.95,57.07,54.88,56.13,56.13,15091634
2017-04-12,56.13,56.97,55.21,56.12,56.12,15631964
2017-04-13,56.19,57.87,55.08,57.0,57.0,13408961
2017-04-14,56.66,57.95,55.62,57.38,57.38,3164556
2017-04-17,57.51,58.33,56.18,56.74,56.74,3195133
2017-04-18,56.4,56.71,55.1,55.86,55.86,11077590
2017-04-19,55.7,56.22,54.83,55.26,55.26,5600959
2017-04-20,55.12,56.02,54.52,55.67,55.67,4776229
2017-04-21,55.42,56.2,54.36,55.52,55.52,6221472
2017-04-24,55.86,57.17,55.25,56.32,56.32,7786575
2017-04-25,56.69,57.22,56.37,56.67,56.67,6949583
2017-04-26,56.44,58.1,55.76,57.15,57.15,11259626
2017-04-27,57.45,58.58,56.31,57.27,57.27,8424431
2017-04-28,57.41,58.18,56.86,58.1,58.1,16582172
2017-05-01,58.5,60.14,57.86,59.1,59.1,11382521
2017-05-02,58.9,60.65,58.68,59.46,59.46,10770215
2017-05-03,59.04,60.11,57.8,58.51,58.51,6909964
2017-05-04,58.85,59.5,58.42,58.71,58.71,4092223
2017-05-05,58.61,58.87,57.6,58.68,58.68,13142571
2017-05-08,58.33,59.35,57.26,58.13,58.13,19994797
2017-05-09,58.54,59.97,58.31,58.93,58.93,11367943
2017-05-10,58.67,59.21,57.67,57.92,57.92,19715074
2017-05-11,58.38,58.97,57.52,58.39,58.39,15665247
2017-05-12,58.13,58.79,57.35,57.99,57.99,8151732
2017-05-15,58.45,58.91,58.21,58.83,58.83,2650576
2017-05-16,58.42,59.54,57.63,58.0,58.0,17639329
2017-05-17,58.08,58.23,57.07,57.24,57.24,4382184
2017-05-18,57.23,57.56,55.99,56.45,56.45,4854331
2017-05-19,56.6,57.04,56.15,56.27,56.27,2005935
2017-05-22,56.21,56.86,55.33,56.15,56.15,14848850
2017-05-23,55.87,56.54,55.45,55.67,55.67,8786377
2017-05-24,55.34,55.67,53.99,54.97,54.97,14665963
2017-05-25,54.55,55.76,53.74,54.81,54.81,17763262
2017-05-26,54.63,56.15,54.11,55.33,55.33,13633972
2017-05-29,55.73,56.89,55.27,55.78,55.78,3819080
2017-05-30,55.61,56.4,55.36,55.49,55.49,4504808
2017-05-31,55.66,56.42,55.09,56.1,56.1,14666610
2017-06-01,56.47,57.36,55.67,56.93,56.93,7008224
2017-06-02,57.13,57.89,57.01,57.14,57.14,19529188
2017-06-05,57.37,58.15,56.73,57.33,57.33,16809045
2017-06-06,57.56,57.82,56.35,57.22,57.22,7119898
2017-06-07,57.2,58.33,56.09,57.7,57.7,15037089
2017-06-08,57.63,58.07,56.45,57.55,57.55,13548457
2017-06-09,57.38,58.93,56.81,57.81,57.81,12783075
2017-06-12,57.72,58.24,56.64,57.75,57.75,14676881
2017-06-13,57.46,58.87,56.61,57.86,57.86,5106171
2017-06-14,57.73,58.95,56.99,58.02,58.02,3839599
