Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,20.93,20.99,20.51,20.83,20.83,23125347
2015-09-25,20.87,21.28,20.49,21.01,21.01,15819184
2015-09-28,20.94,21.5,20.68,21.21,21.21,13974939
2015-09-29,21.38,21.8,20.86,21.27,21.27,32702744
2015-09-30,21.42,21.88,21.29,21.74,21.74,45560279
2015-10-01,21.74,21.96,21.62,21.8,21.8,23299690
2015-10-02,21.97,22.23,21.37,21.74,21.74,33490590
2015-10-05,21.72,22.16,21.63,21.95,21.95,45147814
2015-10-06,21.93,22.41,21.57,22.26,22.26,17769599
2015-10-07,22.26,22.51,21.93,22.23,22.23,28415106
2015-10-08,22.1,22.57,21.88,22.15,22.15,39541919
2015-10-09,21.99,22.34,21.81,21.92,21.92,35009084
2015-10-12,21.94,22.11,21.68,22.08,22.08,13105836
2015-10-13,22.0,22.23,21.79,21.88,21.88,10311301
2015-10-14,21.81,22.11,21.76,21.92,21.92,28806529
2015-10-15,21.75,21.89,21.54,21.59,21.59,35459981
2015-10-16,21.56,21.66,21.32,21.43,21.43,49865770
2015-10-19,21.26,21.58,20.69,21.06,21.06,33020004
2015-10-20,21.14,21.39,20.59,20.89,20.89,35908324
2015-10-21,20.81,21.19,20.44,20.5,20.5,35355447
2015-10-22,20.44,20.64,20.12,20.43,20.43,27555654
2015-10-23,20.3,20.43,19.77,20.13,20.13,35566853
2015-10-26,20.0,20.34,19.74,20.22,20.22,14811458
2015-10-27,20.2,20.5,19.76,20.03,20.03,34306384
2015-10-28,19.98,20.24,19.61,19.96,19.96,45160959
2015-10-29,19.97,20.49,19.6,20.12,20.12,47969096
2015-10-30,20.06,20.23,19.69,19.96,19.96,42141459
2015-11-02,19.95,20.08,19.91,20.06,20.06,26517516
2015-11-03,19.91,20.38,19.64,20.19,20.19,47076863
2015-11-04,20.15,20.32,19.62,19.92,19.92,36944772
2015-11-05,19.82,20.31,19.63,20.03,20.03,49708356
2015-11-06,19.91,20.3,19.68,20.12,20.12,11831023
2015-11-09,20.1,20.43,19.84,20.22,20.22,21688035
2015-11-10,20.15,20.23,19.7,19.95,19.95,21011678
2015-11-11,20.02,20.32,19.61,19.92,19.92,32610706
2015-11-12,20.06,20.44,19.93,20.31,20.31,47841380
2015-11-13,20.45,20.84,20.09,20.45,20.45,38776952
2015-11-16,20.55,20.91,20.52,20.78,20.78,19341869
2015-11-17,20.79,20.96,20.53,20.63,20.63,31998938
2015-11-18,20.68,21.03,20.4,20.78,20.78,34011688
2015-11-19,20.89,21.02,20.83,20.92,20.92,36396202
2015-11-20,20.92,21.34,20.57,21.14,21.14,40831203
2015-11-23,20.99,21.21,20.39,20.73,20.73,20823079
2015-11-24,20.68,20.92,20.32,20.55,20.55,35231384
2015-11-25,20.67,21.07,20.48,20.74,20.74,23029456
2015-11-26,20.78,21.21,20.6,21.02,21.02,23630983
2015-11-27,21.03,21.45,20.76,21.19,21.19,48737619
2015-11-30,21.26,21.42,20.91,21.31,21.31,10099033
2015-12-01,21.25,21.91,20.96,21.53,21.53,10747144
2015-12-02,21.51,21.92,21.12,21.65,21.65,42014358
2015-12-03,21.55,21.88,21.07,21.38,21.38,24319655
2015-12-04,21.48,21.89,21.16,21.66,21.66,17610657
2015-12-07,21.73,22.07,21.18,21.56,21.56,12222279
2015-12-08,21.61,21.86,21.58,21.66,21.66,33295958
2015-12-09,21.65,21.83,21.13,21.45,21.45,12274843
2015-12-10,21.44,21.81,21.11,21.51,21.51,30727284
2015-12-11,21.34,21.44,20.91,21.09,21.09,10104976
2015-12-14,21.19,21.3,20.94,21.2,21.2,48510325
2015-12-15,21.29,21.72,21.08,21.54,21.54,34419988
2015-12-16,21.38,21.61,20.87,21.07,21.07,36914267
2015-12-17,21.22,21.46,21.07,21.33,21.33,17474237
2015-12-18,21.32,21.54,21.07,21.23,21.23,40514581
2015-12-21,21.22,21.61,20.97,21.28,21.28,37114773
2015-12-22,21.28,21.66,20.83,20.97,20.97,42559071
2015-12-23,21.02,21.27,20.65,20.88,20.88,18660775
2015-12-24,20.96,21.52,20.87,21.22,21.22,13137147
2015-12-25,21.13,21.58,21.0,21.21,21.21,43936890
2015-12-28,21.17,21.6,20.79,21.35,21.35,47568324
2015-12-29,21.22,21.53,20.87,21.29,21.29,13401758
2015-12-30,21.46,21.84,20.97,21.14,21.14,22095477
2015-12-31,21.11,21.19,20.9,21.1,21.1,29111981
2016-01-01,20.94,21.23,20.26,20.66,20.66,26443688
2016-01-04,20.57,21.14,20.33,20.74,20.74,43822329
2016-01-05,20.86,21.14,20.49,20.84,20.84,28533166
2016-01-06,20.89,21.03,20.62,20.89,20.89,33217154
2016-01-07,21.03,21.57,20.79,21.21,21.21,18329248
2016-01-08,21.15,21.5,21.11,21.21,21.21,43103884
2016-01-11,21.06,21.26,21.03,21.06,21.06,30638432
2016-01-12,20.98,21.16,20.65,20.91,20.91,16448334
2016-01-13,21.0,21.42,20.85,20.96,20.96,20919960
2016-01-14,20.93,21.3,20.6,20.63,20.63,28757673
2016-01-15,20.47,20.98,20.43,20.65,20.65,34121670
2016-01-18,20.59,20.67,20.08,20.45,20.45,40418545
2016-01-19,20.31,20.41,19.94,20.23,20.23,44533665
2016-01-20,20.2,20.23,19.98,20.18,20.18,36571411
2016-01-21,20.03,20.37,19.48,19.74,19.74,34356109
2016-01-22,19.7,19.82,19.41,19.55,19.55,26895277
2016-01-25,19.51,19.82,19.47,19.57,19.57,49193013
2016-01-26,19.6,19.99,19.55,19.79,19.79,13878277
2016-01-27,19.75,20.38,19.62,19.99,19.99,37516649
2016-01-28,20.07,20.15,19.78,19.99,19.99,46289732
2016-01-29,20.14,20.66,20.04,20.35,20.35,11064319
2016-02-01,20.41,20.44,19.92,20.3,20.3,17714694
2016-02-02,20.15,20.26,19.99,20.15,20.15,17074668
2016-02-03,20.19,20.59,19.98,20.22,20.22,17241290
2016-02-04,20.34,20.91,20.01,20.61,20.61,26855089
2016-02-05,20.73,21.2,20.32,21.03,21.03,21193326
2016-02-08,21.09,21.17,20.41,20.78,20.78,41994537
2016-02-09,20.74,21.23,20.69,20.87,20.87,44703629
2016-02-10,20.91,21.04,20.22,20.61,20.61,10071955
2016-02-11,20.7,20.79,20.63,20.68,20.68,35627029
2016-02-12,20.75,21.26,20.39,21.01,21.01,43102575
2016-02-15,20.87,21.38,20.81,21.04,21.04,38859545
2016-02-16,21.19,21.6,21.12,21.34,21.34,44193146
2016-02-17,21.38,21.58,20.99,21.51,21.51,36012653
2016-02-18,21.59,21.88,21.53,21.78,21.78,42107575
2016-02-19,21.86,22.22,21.35,21.77,21.77,42604162
2016-02-22,21.65,22.27,21.36,21.84,21.84,33757185
2016-02-23,21.73,21.86,21.3,21.41,21.41,20655949
2016-02-24,21.46,21.59,21.05,21.41,21.41,13085898
2016-02-25,21.46,21.71,21.19,21.45,21.45,47182556
2016-02-26,21.51,21.99,21.31,21.64,21.64,46012828
2016-02-29,21.54,21.87,21.04,21.44,21.44,12504964
2016-03-01,21.55,22.02,21.35,21.83,21.83,32533848
2016-03-02,21.89,22.15,21.39,21.68,21.68,46794786
2016-03-03,21.73,21.8,21.64,21.75,21.75,43352378
2016-03-04,21.73,22.07,21.29,21.57,21.57,12312950
2016-03-07,21.54,22.02,21.38,21.76,21.76,23575732
2016-03-08,21.77,22.05,21.28,21.66,21.66,40297921
2016-03-09,21.75,21.87,21.29,21.47,21.47,37466792
2016-03-10,21.5,21.55,20.83,21.19,21.19,40480371
2016-03-11,21.21,21.38,20.86,21.07,21.07,33775963
2016-03-14,21.0,21.62,20.79,21.29,21.29,13827633
2016-03-15,21.33,21.87,21.18,21.45,21.45,36137336
2016-03-16,21.3,21.41,21.19,21.25,21.25,11134734
2016-03-17,21.23,21.46,20.99,21.38,21.38,37192115
2016-03-18,21.42,21.68,21.05,21.21,21.21,49388530
2016-03-21,21.07,21.35,20.83,21.14,21.14,45276954
2016-03-22,21.01,21.42,20.84,21.0,21.0,29426769
2016-03-23,21.07,21.33,20.8,20.93,20.93,11478291
2016-03-24,20.99,21.3,20.73,21.14,21.14,42007242
2016-03-25,21.12,21.36,20.91,21.3,21.3,16921191
2016-03-28,21.46,22.06,21.04,21.67,21.67,34631121
2016-03-29,21.7,21.83,21.59,21.65,21.65,23630742
2016-03-30,21.75,21.94,21.34,21.64,21.64,34238169
2016-03-31,21.79,22.13,21.49,21.68,21.68,23619883
2016-04-01,21.64,22.0,21.52,21.83,21.83,43789637
2016-04-04,21.71,22.06,21.29,21.49,21.49,10302570
2016-04-05,21.32,21.73,20.99,21.32,21.32,18763680
2016-04-06,21.43,21.81,21.0,21.27,21.27,41381413
2016-04-07,21.4,21.85,21.27,21.61,21.61,23370927
2016-04-08,21.71,21.97,21.21,21.59,21.59,16127176
2016-04-11,21.59,21.97,21.17,21.73,21.73,45301119
2016-04-12,21.66,22.04,21.25,21.87,21.87,38935097
2016-04-13,21.89,22.2,21.37,21.57,21.57,39831157
2016-04-14,21.62,21.94,21.18,21.58,21.58,49317277
2016-04-15,21.6,21.75,21.19,21.58,21.58,47847194
2016-04-18,21.45,21.93,21.32,21.57,21.57,33095016
2016-04-19,21.45,21.77,20.92,21.24,21.24,42411112
2016-04-20,21.09,21.3,20.69,20.9,20.9,44827693
2016-04-21,20.86,21.1,20.68,20.76,20.76,21001724
2016-04-22,20.76,20.99,20.33,20.63,20.63,15667500
2016-04-25,20.51,20.69,20.47,20.56,20.56,42890111
2016-04-26,20.54,20.57,20.19,20.48,20.48,20555935
2016-04-27,20.55,20.9,20.44,20.65,20.65,10464821
2016-04-28,20.65,20.85,20.52,20.79,20.79,27415943
2016-04-29,20.79,20.95,20.55,20.63,20.63,33424060
2016-05-02,20.67,20.97,20.1,20.47,20.47,26149031
2016-05-03,20.47,20.74,19.91,20.26,20.26,36191341
2016-05-04,20.14,20.46,19.92,20.26,20.26,24572019
2016-05-05,20.13,20.76,19.8,20.41,20.41,14299494
2016-05-06,20.55,21.03,20.35,20.66,20.66,26397252
2016-05-09,20.62,21.2,20.35,20.89,20.89,16147440
2016-05-10,20.85,20.91,20.3,20.68,20.68,11194722
2016-05-11,20.83,21.11,20.22,20.52,20.52,38336820
2016-05-12,20.59,20.84,20.41,20.55,20.55,15949531
2016-05-13,20.43,20.68,20.23,20.26,20.26,12830667
2016-05-16,20.29,20.69,20.04,20.26,20.26,40068004
2016-05-17,20.21,20.84,20.12,20.48,20.48,24594425
2016-05-18,20.39,20.6,20.08,20.48,20.48,30206234
2016-05-19,20.33,20.88,20.25,20.51,20.51,45083260
2016-05-20,20.45,20.5,19.89,20.24,20.24,10972244
2016-05-23,20.1,20.25,19.87,20.15,20.15,28459625
2016-05-24,20.06,20.35,19.96,20.1,20.1,15739187
2016-05-25,19.99,20.06,19.64,19.9,19.9,43860419
2016-05-26,19.94,20.15,19.53,19.8,19.8,21074468
2016-05-27,19.72,19.89,19.36,19.74,19.74,41220949
2016-05-30,19.78,20.0,19.45,19.84,19.84,34193983
2016-05-31,19.81,20.06,19.7,20.0,20.0,26383528
2016-06-01,19.88,20.0,19.54,19.59,19.59,38555287
2016-06-02,19.64,20.31,19.57,19.91,19.91,15876563
2016-06-03,19.82,19.99,19.6,19.75,19.75,17260495
2016-06-06,19.85,20.22,19.51,19.57,19.57,43565785
2016-06-07,19.45,19.95,19.12,19.63,19.63,20844147
2016-06-08,19.62,19.9,19.27,19.56,19.56,26514643
2016-06-09,19.61,19.69,19.44,19.6,19.6,10419306
2016-06-10,19.65,19.84,19.33,19.78,19.78,38997696
2016-06-13,19.67,20.05,19.64,19.94,19.94,49812364
2016-06-14,20.05,20.44,19.7,20.04,20.04,48056044
2016-06-15,20.08,20.15,19.41,19.81,19.81,44774450
2016-06-16,19.76,19.94,19.45,19.63,19.63,48865350
2016-06-17,19.57,19.71,19.27,19.3,19.3,36767050
2016-06-20,19.28,19.39,18.77,19.0,19.0,48626933
2016-06-21,18.98,19.14,18.58,18.91,18.91,19237143
2016-06-22,18.76,19.05,18.63,18.85,18.85,23946469
2016-06-23,18.75,18.78,18.35,18.51,18.51,36204937
2016-06-24,18.57,18.83,18.43,18.77,18.77,46331138
2016-06-27,18.87,19.22,18.7,19.14,19.14,18455072
2016-06-28,19.17,19.48,19.12,19.2,19.2,16900283
2016-06-29,19.06,19.35,19.02,19.23,19.23,11305370
2016-06-30,19.18,19.43,18.79,18.92,18.92,15391115
2016-07-01,19.0,19.09,18.68,18.87,18.87,13460540
2016-07-04,18.86,18.91,18.78,18.88,18.88,21293568
2016-07-05,18.98,19.57,18.93,19.2,19.2,31887292
2016-07-06,19.27,19.65,19.1,19.55,19.55,14172120
2016-07-07,19.42,19.48,19.15,19.37,19.37,29442211
2016-07-08,19.47,19.93,19.31,19.75,19.75,20473045
2016-07-11,19.62,19.77,19.24,19.71,19.71,17675688
2016-07-12,19.67,19.82,19.47,19.62,19.62,30579477
2016-07-13,19.67,20.23,19.31,19.9,19.9,37137318
2016-07-14,19.79,20.18,19.54,20.08,20.08,31319142
2016-07-15,20.0,20.23,19.51,19.8,19.8,22997461
2016-07-18,19.8,20.44,19.5,20.08,20.08,14924493
2016-07-19,20.13,20.38,19.87,20.27,20.27,47631767
2016-07-20,20.24,20.58,19.77,19.99,19.99,38956703
2016-07-21,19.88,20.12,19.56,20.08,20.08,40724753
2016-07-22,20.0,20.02,19.69,20.0,20.0,41471573
2016-07-25,20.0,20.05,19.54,19.82,19.82,43767098
2016-07-26,19.88,20.16,19.73,19.85,19.85,29727186
2016-07-27,19.93,20.17,19.59,19.7,19.7,36305664
2016-07-28,19.81,20.19,19.45,19.76,19.76,24681521
2016-07-29,19.83,20.21,19.67,19.85,19.85,14580792
2016-08-01,19.7,20.03,19.59,19.92,19.92,40965967
2016-08-02,19.93,20.48,19.58,20.17,20.17,26857894
2016-08-03,20.26,20.48,19.9,20.31,20.31,33863997
2016-08-04,20.34,20.58,20.02,20.08,20.08,13588908
2016-08-05,20.06,20.25,19.75,19.97,19.97,17537938
2016-08-08,20.06,20.47,19.81,20.28,20.28,18258984
2016-08-09,20.16,20.44,19.98,20.18,20.18,47284689
2016-08-10,20.2,20.69,20.13,20.33,20.33,16108225
2016-08-11,20.42,20.79,20.0,20.14,20.14,12318423
2016-08-12,20.0,20.16,19.67,19.78,19.78,20366933
2016-08-15,19.78,20.21,19.53,20.01,20.01,35755877
2016-08-16,19.96,20.28,19.72,19.75,19.75,31943421
2016-08-17,19.87,20.13,19.63,20.0,20.0,33025727
2016-08-18,19.94,20.12,19.82,19.88,19.88,41656850
2016-08-19,20.04,20.1,19.98,20.03,20.03,36084835
2016-08-22,19.99,20.33,19.75,19.98,19.98,47986013
2016-08-23,20.05,20.13,19.53,19.75,19.75,37247684
2016-08-24,19.64,19.87,19.5,19.78,19.78,34180640
2016-08-25,19.94,20.37,19.74,20.2,20.2,10800304
2016-08-26,20.26,20.5,19.97,20.22,20.22,13332861
2016-08-29,20.33,20.61,20.19,20.26,20.26,32445997
2016-08-30,20.34,20.66,20.21,20.49,20.49,25129942
2016-08-31,20.59,20.78,20.07,20.29,20.29,27426328
2016-09-01,20.19,20.69,20.12,20.37,20.37,18444023
2016-09-02,20.52,21.13,20.16,20.76,20.76,36161156
2016-09-05,20.88,21.29,20.67,20.73,20.73,23687200
2016-09-06,20.87,21.01,20.8,20.84,20.84,44324173
2016-09-07,20.72,20.91,20.45,20.53,20.53,15083454
2016-09-08,20.5,20.87,20.38,20.53,20.53,45082159
2016-09-09,20.55,20.7,20.23,20.56,20.56,36574361
2016-09-12,20.48,21.11,20.35,20.75,20.75,12478997
2016-09-13,20.89,21.13,20.59,21.05,21.05,38499708
2016-09-14,20.98,21.03,20.7,20.78,20.78,40428573
2016-09-15,20.84,21.25,20.76,20.88,20.88,27762774
2016-09-16,20.85,20.94,20.55,20.63,20.63,49976434
2016-09-19,20.57,20.71,20.17,20.32,20.32,16609900
2016-09-20,20.17,20.46,20.05,20.37,20.37,49482375
2016-09-21,20.48,20.69,20.32,20.41,20.41,49937069
2016-09-22,20.42,20.88,20.25,20.48,20.48,37371406
2016-09-23,20.47,20.75,20.4,20.61,20.61,25550448
2016-09-26,20.66,21.01,20.52,20.95,20.95,12251730
2016-09-27,20.96,21.13,20.52,20.86,20.86,36940657
2016-09-28,20.99,21.18,20.61,21.01,21.01,38432401
2016-09-29,21.0,21.57,20.68,21.3,21.3,30431380
2016-09-30,21.24,21.3,20.92,20.98,20.98,35347141
2016-10-03,21.02,21.22,20.65,20.71,20.71,36945486
2016-10-04,20.74,20.9,20.7,20.74,20.74,20199613
2016-10-05,20.72,21.14,20.69,20.77,20.77,21933799
2016-10-06,20.74,21.23,20.65,20.93,20.93,30904919
2016-10-07,20.88,21.42,20.55,21.08,21.08,20828186
2016-10-10,21.05,21.4,20.91,21.26,21.26,27189791
2016-10-11,21.37,21.48,21.0,21.11,21.11,19313683
2016-10-12,20.97,21.33,20.7,21.13,21.13,10431738
2016-10-13,21.11,21.44,20.81,21.28,21.28,23049511
2016-10-14,21.41,21.99,21.13,21.61,21.61,46661307
2016-10-17,21.64,22.12,21.26,21.91,21.91,15403535
2016-10-18,22.08,22.46,21.69,22.34,22.34,20876761
2016-10-19,22.3,22.64,21.96,22.55,22.55,25191390
2016-10-20,22.54,23.18,22.13,22.88,22.88,38569466
2016-10-21,22.72,23.04,22.28,22.89,22.89,22553925
2016-10-24,22.84,23.09,22.67,22.81,22.81,38065065
2016-10-25,22.97,23.36,22.78,23.1,23.1,29940855
2016-10-26,23.11,23.56,22.87,23.29,23.29,22129158
2016-10-27,23.14,23.29,22.73,23.19,23.19,17923648
2016-10-28,23.2,23.65,22.99,23.17,23.17,38083337
2016-10-31,23.27,23.45,22.81,23.37,23.37,14032924
2016-11-01,23.25,23.66,22.62,22.93,22.93,41956117
2016-11-02,22.95,23.13,22.65,22.81,22.81,32211557
2016-11-03,22.87,23.27,22.79,23.11,23.11,47236712
2016-11-04,22.94,23.47,22.87,23.18,23.18,11955601
2016-11-07,23.13,23.48,22.54,22.79,22.79,14788503
2016-11-08,22.71,23.15,22.35,22.71,22.71,49722598
2016-11-09,22.76,23.01,22.4,22.83,22.83,45916310
2016-11-10,22.87,23.31,22.32,22.55,22.55,29038989
2016-11-11,22.61,23.16,22.35,22.75,22.75,21423758
2016-11-14,22.62,22.99,22.42,22.59,22.59,44341373
2016-11-15,22.52,22.77,22.46,22.65,22.65,28727041
2016-11-16,22.83,23.23,22.38,23.17,23.17,13219619
2016-11-17,23.22,23.61,22.74,22.95,22.95,17334584
2016-11-18,23.09,23.27,22.72,22.78,22.78,19296269
2016-11-21,22.73,23.02,22.4,22.55,22.55,41834314
2016-11-22,22.66,22.84,21.89,22.33,22.33,47694325
2016-11-23,22.2,22.49,21.88,22.3,22.3,33583345
2016-11-24,22.19,22.6,21.65,22.08,22.08,23903893
2016-11-25,22.13,22.56,22.08,22.37,22.37,38044882
2016-11-28,22.44,22.71,22.07,22.61,22.61,45660569
2016-11-29,22.55,22.68,22.39,22.45,22.45,18150820
2016-11-30,22.39,22.7,21.84,22.28,22.28,36046857
2016-12-01,22.46,23.0,22.19,22.74,22.74,10907783
2016-12-02,22.9,23.25,22.26,22.63,22.63,13080236
2016-12-05,22.64,22.77,22.28,22.63,22.63,37463767
2016-12-06,22.51,22.83,22.36,22.65,22.65,14433510
2016-12-07,22.53,22.84,22.0,22.42,22.42,21951707
2016-12-08,22.31,22.38,22.19,22.22,22.22,18383594
2016-12-09,22.14,22.43,21.77,22.2,22.2,11722879
2016-12-12,22.3,22.67,21.6,22.04,22.04,40008248
2016-12-13,22.08,22.31,21.62,21.76,21.76,24986286
2016-12-14,21.77,21.83,21.48,21.79,21.79,25110550
2016-12-15,21.94,22.3,21.81,21.95,21.95,41733881
2016-12-16,21.89,22.37,21.86,21.96,21.96,21514695
2016-12-19,22.11,22.14,21.78,21.96,21.96,11392094
2016-12-20,22.13,22.33,21.89,21.94,21.94,47290457
2016-12-21,21.86,22.18,21.44,21.77,21.77,27815234
2016-12-22,21.89,21.99,21.64,21.83,21.83,32945140
2016-12-23,21.66,21.74,21.4,21.54,21.54,37474534
2016-12-26,21.51,21.91,21.25,21.28,21.28,38884262
2016-12-27,21.44,21.73,21.16,21.35,21.35,39224182
2016-12-28,21.31,21.68,21.17,21.27,21.27,17447462
2016-12-29,21.28,21.37,20.92,21.21,21.21,45439011
2016-12-30,21.04,21.38,20.68,20.93,20.93,37962308
2017-01-02,20.87,21.04,20.65,20.98,20.98,13409425
2017-01-03,20.87,21.01,20.63,20.72,20.72,38175479
2017-01-04,20.7,20.91,20.12,20.45,20.45,38194031
2017-01-05,20.44,20.94,20.1,20.61,20.61,27163681
2017-01-06,20.64,20.81,20.5,20.75,20.75,27675215
2017-01-09,20.62,20.99,20.36,20.4,20.4,14669096
2017-01-10,20.27,20.49,20.21,20.44,20.44,25216316
2017-01-11,20.55,20.9,20.11,20.47,20.47,31352055
2017-01-12,20.54,20.87,20.24,20.39,20.39,24392276
2017-01-13,20.5,20.93,20.34,20.62,20.62,19972123
2017-01-16,20.47,20.94,20.26,20.57,20.57,11267843
2017-01-17,20.49,20.82,20.36,20.75,20.75,18037084
2017-01-18,20.72,20.77,20.27,20.46,20.46,26727517
2017-01-19,20.49,20.89,19.95,20.22,20.22,38455453
2017-01-20,20.26,20.58,20.01,20.31,20.31,44098508
2017-01-23,20.19,20.77,19.92,20.49,20.49,12627822
2017-01-24,20.38,20.43,19.8,20.17,20.17,43630480
2017-01-25,20.14,20.18,20.01,20.14,20.14,36086816
2017-01-26,20.04,20.15,19.57,19.83,19.83,26944242
2017-01-27,19.7,20.06,19.52,19.91,19.91,11510349
2017-01-30,19.78,19.99,19.36,19.58,19.58,44363954
2017-01-31,19.67,19.82,19.46,19.49,19.49,49479540
2017-02-01,19.4,19.57,19.22,19.34,19.34,19693447
2017-02-02,19.37,19.84,19.01,19.48,19.48,47884461
2017-02-03,19.58,19.93,19.2,19.53,19.53,45805899
2017-02-06,19.49,19.6,19.31,19.51,19.51,17377188
2017-02-07,19.45,19.59,18.91,19.18,19.18,14693072
2017-02-08,19.06,19.08,18.83,18.86,18.86,22005943
2017-02-09,18.76,19.04,18.36,18.66,18.66,13892983
2017-02-10,18.59,18.63,18.23,18.59,18.59,37226339
2017-02-13,18.52,18.55,18.16,18.3,18.3,17509529
2017-02-14,18.3,18.59,18.25,18.48,18.48,40623905
2017-02-15,18.62,19.02,18.32,18.72,18.72,49622229
2017-02-16,18.67,18.88,18.48,18.59,18.59,25668714
2017-02-17,18.48,18.6,18.12,18.4,18.4,30051898
2017-02-20,18.52,18.74,18.22,18.7,18.7,15138827
2017-02-21,18.85,19.05,18.49,18.73,18.73,23649942
2017-02-22,18.59,18.91,18.2,18.37,18.37,15468177
2017-02-23,18.43,18.67,18.36,18.44,18.44,16372637
2017-02-24,18.39,18.68,18.12,18.63,18.63,24730965
2017-02-27,18.66,18.68,18.18,18.52,18.52,18868728
2017-02-28,18.38,18.88,18.25,18.55,18.55,22080681
2017-03-01,18.55,18.7,18.13,18.5,18.5,44189213
2017-03-02,18.56,18.76,17.99,18.36,18.36,39241056
2017-03-03,18.46,18.5,17.9,18.23,18.23,37888160
2017-03-06,18.24,18.45,18.07,18.23,18.23,11327764
2017-03-07,18.24,18.38,17.97,18.06,18.06,45339621
2017-03-08,18.14,18.63,17.82,18.37,18.37,43510098
2017-03-09,18.43,18.79,17.95,18.29,18.29,28676345
2017-03-10,18.17,18.52,17.61,17.92,17.92,46044265
2017-03-13,17.81,18.05,17.65,17.93,17.93,35890403
2017-03-14,18.01,18.27,17.89,18.01,18.01,46467240
2017-03-15,18.03,18.15,17.66,17.93,17.93,32147903
2017-03-16,17.98,18.37,17.96,18.19,18.19,19203959
2017-03-17,18.27,18.58,17.98,18.14,18.14,14805265
2017-03-20,18.17,18.25,17.92,18.16,18.16,40151150
2017-03-21,18.23,18.31,17.81,18.16,18.16,49433275
2017-03-22,18.05,18.13,17.71,17.82,17.82,23592091
2017-03-23,17.85,17.95,17.35,17.69,17.69,40139625
2017-03-24,17.68,17.7,17.41,17.57,17.57,17172185
2017-03-27,17.63,18.14,17.48,17.78,17.78,29862726
2017-03-28,17.91,18.22,17.5,17.83,17.83,20136688
2017-03-29,17.84,18.11,17.56,17.92,17.92,44982688
2017-03-30,18.05,18.18,18.02,18.11,18.11,31793004
2017-03-31,18.18,18.22,17.82,18.02,18.02,29667799
2017-04-03,18.12,18.48,17.83,18.38,18.38,39118142
2017-04-04,18.44,18.62,18.24,18.34,18.34,40347794
2017-04-05,18.41,18.72,18.25,18.57,18.57,39631951
2017-04-06,18.62,18.74,18.29,18.53,18.53,30258174
2017-04-07,18.56,18.73,18.31,18.67,18.67,34824298
2017-04-10,18.79,19.1,18.64,19.01,19.01,38376072
2017-04-11,19.08,19.45,18.85,19.01,19.01,49824865
2017-04-12,19.14,19.36,18.72,18.95,18.95,19954620
2017-04-13,19.01,19.19,18.7,18.91,18.91,32345496
2017-04-14,18.87,18.96,18.29,18.63,18.63,48355847
2017-04-17,18.76,19.28,18.54,19.04,19.04,21214634
2017-04-18,19.02,19.43,18.7,19.2,19.2,24932655
2017-04-19,19.3,19.42,19.04,19.12,19.12,48103031
2017-04-20,19.09,19.26,18.87,19.11,19.11,36724864
2017-04-21,19.17,19.39,18.95,19.08,19.08,30013680
2017-04-24,19.05,19.56,18.81,19.22,19.22,18294276
2017-04-25,19.37,19.43,19.08,19.38,19.38,23702941
2017-04-26,19.38,19.68,19.34,19.61,19.61,34564917
2017-04-27,19.75,20.07,19.6,19.89,19.89,12216074
2017-04-28,19.78,20.03,19.32,19.52,19.52,25207329
2017-05-01,19.57,19.86,19.31,19.78,19.78,48169473
2017-05-02,19.92,20.27,19.53,19.68,19.68,18209722
2017-05-03,19.6,19.88,19.31,19.76,19.76,18618849
2017-05-04,19.62,19.66,19.54,19.56,19.56,26234413
2017-05-05,19.58,19.77,19.28,19.44,19.44,42426506
2017-05-08,19.58,19.87,19.25,19.69,19.69,42934334
2017-05-09,19.56,19.7,18.95,19.33,19.33,31272873
2017-05-10,19.27,19.44,18.85,19.12,19.12,21705662
2017-05-11,18.97,19.05,18.51,18.85,18.85,29698894
2017-05-12,18.71,18.82,18.54,18.65,18.65,19998095
2017-05-15,18.66,18.97,18.61,18.85,18.85,48849197
2017-05-16,18.8,19.17,18.3,18.56,18.56,39606644
2017-05-17,18.67,18.8,18.21,18.43,18.43,48675796
2017-05-18,18.48,18.72,17.93,18.22,18.22,12787237
2017-05-19,18.28,18.3,17.76,18.05,18.05,38876228
2017-05-22,18.02,18.26,17.79,18.18,18.18,23688311
2017-05-23,18.19,18.49,18.0,18.08,18.08,19387160
2017-05-24,18.11,18.45,17.83,17.99,17.99,16727176
2017-05-25,18.11,18.6,17.92,18.27,18.27,32986123
2017-05-26,18.37,18.66,18.17,18.22,18.22,26748640
2017-05-29,18.29,18.37,17.98,18.14,18.14,11871706
2017-05-30,18.17,18.32,17.94,18.02,18.02,45528144
2017-05-31,17.96,18.1,17.7,17.86,17.86,26320679
2017-06-01,17.81,17.88,17.53,17.68,17.68,22330281
2017-06-02,17.62,17.85,17.14,17.42,17.42,21469318
2017-06-05,17.42,17.54,16.98,17.31,17.31,32572756
2017-06-06,17.27,17.47,16.93,17.03,17.03,30918065
2017-06-07,17.15,17.2,16.99,17.09,17.09,22002936
2017-06-08,17.09,17.13,16.52,16.85,16.85,23891744
2017-06-09,16.85,16.96,16.47,16.61,16.61,26633815
2017-06-12,16.65,16.82,16.4,16.64,16.64,20475564
2017-06-13,16.64,16.79,16.2,16.44,16.44,34486470
2017-06-14,16.46,16.57,16.16,16.44,16.44,23959841
