Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,51.52,53.0,50.72,52.12,52.12,25354545
2015-09-25,52.29,53.6,52.01,52.87,52.87,49109184
2015-09-28,52.69,53.21,52.06,52.29,52.29,39623719
2015-09-29,52.43,53.58,52.29,53.01,53.01,35832928
2015-09-30,53.16,53.73,51.66,52.46,52.46,16162668
2015-10-01,52.13,52.81,51.99,52.64,52.64,19699105
2015-10-02,52.87,53.79,52.51,52.89,52.89,18702470
2015-10-05,53.05,53.38,52.75,52.96,52.96,47122747
2015-10-06,52.9,53.59,51.58,52.17,52.17,48397624
2015-10-07,51.99,52.91,51.62,52.19,52.19,23078628
2015-10-08,51.81,52.7,51.51,52.48,52.48,47685967
2015-10-09,52.46,53.46,51.73,52.0,52.0,46729838
2015-10-12,52.13,52.42,51.94,52.18,52.18,10501002
2015-10-13,52.18,53.32,51.52,52.41,52.41,39309417
2015-10-14,52.36,53.54,51.46,53.05,53.05,26553971
2015-10-15,52.77,53.57,51.35,52.12,52.12,46254884
2015-10-16,52.39,52.45,51.61,51.83,51.83,19995747
2015-10-19,52.07,52.52,50.93,51.58,51.58,40645459
2015-10-20,51.66,53.07,51.26,52.35,52.35,14082117
2015-10-21,52.53,53.31,51.67,52.9,52.9,22634411
2015-10-22,52.68,53.18,52.42,52.7,52.7,40568335
2015-10-23,52.44,52.89,51.57,52.5,52.5,28912368
2015-10-26,52.58,53.22,51.58,52.11,52.11,21993032
2015-10-27,51.78,52.25,50.66,51.57,51.57,23624660
2015-10-28,51.36,51.76,50.41,51.71,51.71,29973570
2015-10-29,51.56,52.54,51.12,52.28,52.28,48236817
2015-10-30,52.37,53.06,51.42,51.94,51.94,43824302
2015-11-02,51.69,52.66,50.87,51.78,51.78,25397822
2015-11-03,51.44,52.16,50.59,51.88,51.88,30927428
2015-11-04,52.18,53.88,51.52,52.84,52.84,21239384
2015-11-05,53.02,54.38,52.64,53.63,53.63,48423234
2015-11-06,53.64,55.12,53.33,54.09,54.09,24615139
2015-11-09,53.92,54.73,53.48,54.35,54.35,11987778
2015-11-10,54.58,55.76,54.02,55.19,55.19,15576531
2015-11-11,55.34,56.25,54.31,56.05,56.05,40875183
2015-11-12,56.23,57.94,55.53,56.92,56.92,23404034
2015-11-13,56.93,58.14,55.86,57.23,57.23,28024115
2015-11-16,57.04,57.88,56.6,57.57,57.57,23104719
2015-11-17,57.59,58.31,56.31,57.2,57.2,34637535
2015-11-18,56.78,57.41,56.34,57.2,57.2,23899690
2015-11-19,57.32,57.89,55.69,56.52,56.52,37232005
2015-11-20,56.39,58.24,55.32,57.17,57.17,13638754
2015-11-23,56.83,57.61,56.45,57.12,57.12,37085563
2015-11-24,57.28,57.49,55.79,56.62,56.62,47701361
2015-11-25,56.98,58.04,55.7,56.42,56.42,17055752
2015-11-26,56.83,57.59,55.34,56.4,56.4,23407827
2015-11-27,56.18,57.16,55.08,56.83,56.83,34590578
2015-11-30,57.03,57.91,55.89,56.23,56.23,40214760
2015-12-01,56.58,57.0,55.88,56.55,56.55,12161020
2015-12-02,56.11,56.68,55.82,56.2,56.2,10278695
2015-12-03,56.0,56.65,55.61,55.86,55.86,18702606
2015-12-04,55.59,56.59,54.91,55.16,55.16,36828575
2015-12-07,54.92,55.37,54.22,54.54,54.54,20431534
2015-12-08,54.34,55.54,53.35,54.67,54.67,27292871
2015-12-09,54.39,55.8,53.98,55.03,55.03,27733658
2015-12-10,54.99,55.79,53.97,54.84,54.84,27223781
2015-12-11,54.69,55.74,52.98,54.03,54.03,11654751
2015-12-14,54.34,55.66,53.99,55.08,55.08,14799985
2015-12-15,55.22,56.02,54.22,54.74,54.74,33673984
2015-12-16,54.7,55.58,53.91,55.4,55.4,23178513
2015-12-17,55.37,55.46,54.5,55.22,55.22,31195758
2015-12-18,55.05,56.11,54.83,55.27,55.27,41312408
2015-12-21,55.2,56.07,53.64,54.54,54.54,33298027
2015-12-22,54.8,55.21,53.44,54.05,54.05,42413905
2015-12-23,53.8,54.6,52.37,53.41,53.41,11951610
2015-12-24,53.22,54.58,52.29,53.78,53.78,38393085
2015-12-25,54.15,54.24,53.23,53.74,53.74,34136572
2015-12-28,53.39,54.2,53.18,53.3,53.3,41691162
2015-12-29,53.39,55.23,52.6,54.19,54.19,36014309
2015-12-30,54.49,54.86,53.09,53.96,53.96,22945698
2015-12-31,54.31,55.08,52.98,53.79,53.79,16460560
2016-01-01,53.56,54.09,51.88,52.89,52.89,28650982
2016-01-04,52.63,53.13,51.91,52.9,52.9,48387248
2016-01-05,53.13,54.18,52.71,53.17,53.17,23963966
2016-01-06,53.39,53.75,52.21,52.87,52.87,22815947
2016-01-07,52.74,53.81,52.38,52.89,52.89,43762113
2016-01-08,52.98,54.49,52.44,53.47,53.47,25777791
2016-01-11,53.57,54.44,52.73,52.86,52.86,46683187
2016-01-12,52.84,53.34,52.08,52.56,52.56,12225087
2016-01-13,52.14,53.18,51.36,51.89,51.89,19749029
2016-01-14,51.99,52.61,51.28,52.31,52.31,39935641
2016-01-15,52.69,52.93,51.99,52.15,52.15,22593483
2016-01-18,52.21,52.93,51.59,52.64,52.64,23054674
2016-01-19,52.42,53.76,52.09,52.95,52.95,40054115
2016-01-20,52.72,53.73,51.9,53.41,53.41,20735195
2016-01-21,53.82,54.22,52.62,53.12,53.12,39222891
2016-01-22,52.77,53.06,51.99,52.28,52.28,37325648
2016-01-25,52.11,52.69,51.07,51.42,51.42,49485265
2016-01-26,51.66,52.12,50.17,50.91,50.91,19196030
2016-01-27,50.53,51.11,50.19,50.57,50.57,26640213
2016-01-28,50.6,51.21,49.83,50.27,50.27,46791534
2016-01-29,50.58,51.43,50.1,50.98,50.98,31061293
2016-02-01,50.76,52.16,49.9,51.37,51.37,25213548
2016-02-02,51.1,51.64,50.11,51.3,51.3,47198198
2016-02-03,51.43,52.7,50.74,52.07,52.07,24119530
2016-02-04,52.07,52.94,51.08,51.87,51.87,15016665
2016-02-05,52.15,52.83,51.07,51.71,51.71,23766103
2016-02-08,51.46,52.71,51.09,51.91,51.91,29731473
2016-02-09,51.72,52.56,50.24,50.99,50.99,19420387
2016-02-10,51.05,52.01,50.51,50.86,50.86,44830621
2016-02-11,51.26,51.48,50.51,51.02,51.02,38046886
2016-02-12,51.29,52.28,50.65,51.11,51.11,29739603
2016-02-15,51.14,52.29,50.75,51.28,51.28,32123619
2016-02-16,51.11,51.68,49.75,50.49,50.49,40866979
2016-02-17,50.59,50.83,49.89,50.34,50.34,45447859
2016-02-18,50.42,50.76,49.78,50.48,50.48,35062401
2016-02-19,50.82,51.34,50.45,50.9,50.9,40692107
2016-02-22,50.84,51.46,49.87,50.88,50.88,31538204
2016-02-23,51.18,51.55,50.48,51.11,51.11,18969920
2016-02-24,50.98,52.03,50.34,51.56,51.56,33740519
2016-02-25,51.85,52.6,51.1,52.28,52.28,18966713
2016-02-26,52.26,53.17,52.2,52.33,52.33,30424351
2016-02-29,52.16,53.69,51.18,52.75,52.75,17309799
2016-03-01,52.63,54.05,52.48,53.14,53.14,49087030
2016-03-02,53.25,54.2,53.19,53.25,53.25,40355350
2016-03-03,53.45,53.84,52.53,53.65,53.65,48115612
2016-03-04,54.06,54.14,53.17,53.86,53.86,29820542
2016-03-07,54.22,54.42,53.1,53.64,53.64,46946833
2016-03-08,54.02,54.57,53.61,54.38,54.38,18104601
2016-03-09,54.54,54.89,53.96,54.83,54.83,41567621
2016-03-10,54.75,55.58,54.38,54.58,54.58,35630214
2016-03-11,54.89,55.79,54.45,55.66,55.66,20172653
2016-03-14,55.88,56.27,55.25,55.44,55.44,17225240
2016-03-15,55.67,57.01,54.98,56.01,56.01,17849557
2016-03-16,56.2,56.35,54.86,55.94,55.94,21187715
2016-03-17,55.87,56.79,54.85,56.52,56.52,23772467
2016-03-18,56.38,57.21,56.1,57.09,57.09,25153836
2016-03-21,57.45,58.84,56.35,57.93,57.93,45360575
2016-03-22,58.04,58.35,57.27,58.13,58.13,13708489
2016-03-23,58.39,59.55,57.8,59.19,59.19,22927743
2016-03-24,58.99,60.22,57.82,59.54,59.54,35724551
2016-03-25,59.38,60.19,58.31,59.49,59.49,45752293
2016-03-28,59.07,59.28,57.69,58.54,58.54,18541356
2016-03-29,58.45,59.55,57.88,58.7,58.7,34312429
2016-03-30,58.74,59.94,58.28,59.25,59.25,14773949
2016-03-31,59.12,60.0,58.36,59.83,59.83,17768995
2016-04-01,59.46,59.79,58.07,59.08,59.08,47616271
2016-04-04,59.38,60.53,58.25,58.83,58.83,14862488
2016-04-05,59.06,60.05,57.04,58.19,58.19,36948621
2016-04-06,58.39,59.02,57.66,58.05,58.05,43102551
2016-04-07,57.97,58.91,57.16,58.2,58.2,31322776
2016-04-08,58.57,59.05,57.72,57.87,57.87,22279395
2016-04-11,57.77,58.6,57.1,57.46,57.46,10821923
2016-04-12,57.86,58.24,57.64,58.1,58.1,47144920
2016-04-13,58.38,59.12,56.77,57.9,57.9,23967493
2016-04-14,57.87,58.75,56.55,57.35,57.35,30393152
2016-04-15,56.97,57.82,56.48,56.75,56.75,38274692
2016-04-18,56.46,57.96,55.49,56.93,56.93,23113505
2016-04-19,56.9,57.47,56.59,57.17,57.17,25778231
2016-04-20,57.47,58.14,57.3,57.43,57.43,32797995
2016-04-21,57.23,58.03,56.32,57.45,57.45,13501216
2016-04-22,57.56,58.72,57.42,58.38,58.38,11939678
2016-04-25,58.2,58.95,57.86,58.84,58.84,29049427
2016-04-26,58.79,59.62,57.85,59.5,59.5,15934599
2016-04-27,59.65,59.74,58.98,59.22,59.22,18615594
2016-04-28,59.62,60.95,58.77,59.85,59.85,14045918
2016-04-29,59.89,60.07,59.2,59.84,59.84,32727428
2016-05-02,59.89,60.94,59.56,59.99,59.99,49345446
2016-05-03,59.75,61.5,59.28,60.5,60.5,41121142
2016-05-04,60.96,62.38,60.87,61.41,61.41,38243308
2016-05-05,61.57,63.45,60.45,62.22,62.22,44897377
2016-05-06,61.83,63.41,61.17,62.17,62.17,37037791
2016-05-09,61.78,62.1,61.6,61.96,61.96,42532000
2016-05-10,62.44,63.58,62.25,63.08,63.08,34306821
2016-05-11,63.05,64.46,61.83,63.74,63.74,25530846
2016-05-12,64.22,65.49,63.92,64.95,64.95,15338330
2016-05-13,65.13,67.02,64.4,66.04,66.04,21717006
2016-05-16,65.74,67.8,65.65,66.57,66.57,41976155
2016-05-17,66.65,67.37,64.55,65.7,65.7,10687050
2016-05-18,65.35,65.87,63.18,64.38,64.38,48500878
2016-05-19,64.69,66.04,64.22,65.66,65.66,26515343
2016-05-20,65.58,66.48,64.45,64.85,64.85,20638059
2016-05-23,64.47,64.87,63.78,64.42,64.42,32466682
2016-05-24,64.76,65.73,63.92,64.34,64.34,33785969
2016-05-25,64.84,65.88,64.75,65.03,65.03,11023101
2016-05-26,65.37,65.99,63.52,64.52,64.52,37963982
2016-05-27,64.24,65.06,62.79,63.62,63.62,41206780
2016-05-30,64.03,65.89,63.39,64.62,64.62,42151192
2016-05-31,64.78,65.9,64.71,64.97,64.97,20947118
2016-06-01,64.9,66.02,64.4,64.89,64.89,34019801
2016-06-02,65.4,66.42,64.64,64.94,64.94,44960412
2016-06-03,65.38,66.01,63.97,64.48,64.48,46898823
2016-06-06,64.06,65.51,63.76,64.71,64.71,19471674
2016-06-07,64.32,65.48,64.07,65.01,65.01,29448573
2016-06-08,64.87,65.12,63.71,64.55,64.55,13272064
2016-06-09,64.56,66.44,63.83,65.47,65.47,27567008
2016-06-10,65.71,65.92,64.91,65.55,65.55,28535592
2016-06-13,65.36,66.67,65.25,66.3,66.3,30818389
2016-06-14,66.73,67.79,65.72,66.39,66.39,14196944
2016-06-15,66.48,67.0,65.9,66.02,66.02,11564422
2016-06-16,66.13,66.21,65.65,66.01,66.01,29829584
2016-06-17,65.87,67.6,65.36,66.84,66.84,45506212
2016-06-20,66.72,67.99,65.72,66.68,66.68,44344300
2016-06-21,66.57,68.0,65.43,67.04,67.04,15174897
2016-06-22,66.99,67.95,66.91,67.39,67.39,46341608
2016-06-23,67.44,68.79,66.94,68.41,68.41,18481105
2016-06-24,67.97,69.35,67.35,68.87,68.87,45971130
2016-06-27,68.51,69.61,67.17,68.47,68.47,19915242
2016-06-28,68.16,69.51,67.77,68.55,68.55,15771721
2016-06-29,69.0,70.23,68.25,69.57,69.57,30879033
2016-06-30,69.89,71.32,68.54,70.15,70.15,39379194
2016-07-01,70.39,70.95,69.21,70.01,70.01,10773073
2016-07-04,70.04,71.4,69.51,70.68,70.68,13300507
2016-07-05,70.21,71.24,69.64,71.09,71.09,20987403
2016-07-06,70.85,71.78,68.92,70.14,70.14,17389137
2016-07-07,69.82,70.45,67.76,68.88,68.88,11519516
2016-07-08,68.73,70.16,67.38,69.35,69.35,44881880
2016-07-11,69.82,71.53,69.48,70.66,70.66,28693104
2016-07-12,70.38,71.16,69.1,69.99,69.99,20740043
2016-07-13,69.67,70.05,67.95,68.97,68.97,14673797
2016-07-14,69.02,69.66,68.07,69.51,69.51,11127396
2016-07-15,69.6,70.18,68.56,68.77,68.77,19657227
2016-07-18,69.18,70.56,68.65,69.13,69.13,35538473
2016-07-19,69.4,71.31,68.57,70.04,70.04,38469053
2016-07-20,70.37,71.65,68.53,69.62,69.62,16067671
2016-07-21,69.31,70.56,68.78,69.29,69.29,23178154
2016-07-22,68.84,69.86,68.67,69.43,69.43,11448450
2016-07-25,68.93,69.97,68.32,68.67,68.67,49271280
2016-07-26,68.13,68.67,67.58,68.39,68.39,46220849
2016-07-27,68.26,69.9,67.07,69.1,69.1,32733438
2016-07-28,69.15,70.0,68.48,69.73,69.73,32794823
2016-07-29,69.45,70.26,67.83,68.91,68.91,16901652
2016-08-01,68.75,69.67,67.52,69.35,69.35,33784747
2016-08-02,68.97,70.96,68.19,69.98,69.98,13898345
2016-08-03,70.19,71.28,68.85,69.33,69.33,42218894
2016-08-04,69.46,71.35,69.01,70.13,70.13,47087741
2016-08-05,69.62,71.27,68.93,70.54,70.54,19896941
2016-08-08,70.93,71.57,70.0,71.36,71.36,47958044
2016-08-09,71.51,72.0,71.28,71.63,71.63,41411665
2016-08-10,71.26,71.81,70.48,71.61,71.61,22739636
2016-08-11,71.75,72.76,70.2,71.04,71.04,11973184
2016-08-12,71.6,72.87,71.45,71.98,71.98,35487369
2016-08-15,72.46,73.49,70.73,71.55,71.55,21579701
2016-08-16,71.24,72.57,70.46,71.18,71.18,15552643
2016-08-17,70.67,71.32,69.25,69.89,69.89,27529958
2016-08-18,69.4,70.52,69.14,69.44,69.44,13161885
2016-08-19,68.93,69.87,67.87,69.11,69.11,14529484
2016-08-22,68.83,69.35,68.65,69.26,69.26,13843795
2016-08-23,69.58,71.07,68.43,70.4,70.4,14043645
2016-08-24,70.37,70.72,68.93,69.46,69.46,43095778
2016-08-25,69.74,70.83,68.29,69.33,69.33,20882020
2016-08-26,69.34,70.9,69.27,69.54,69.54,29820468
2016-08-29,69.62,69.95,67.7,69.08,69.08,26251928
2016-08-30,68.88,69.01,68.16,68.44,68.44,43593210
2016-08-31,68.94,69.91,66.62,67.97,67.97,40744829
2016-09-01,68.44,69.57,67.97,69.2,69.2,48094283
2016-09-02,69.34,70.51,68.92,69.85,69.85,24324392
2016-09-05,70.27,71.82,69.36,71.03,71.03,32347804
2016-09-06,70.97,72.51,70.25,71.51,71.51,49419586
2016-09-07,71.76,73.18,71.23,72.79,72.79,20394720
2016-09-08,72.84,74.09,72.59,73.61,73.61,47831853
2016-09-09,73.55,74.32,71.76,72.73,72.73,24828042
2016-09-12,72.61,74.31,72.19,73.55,73.55,12016553
2016-09-13,74.03,74.84,72.67,74.06,74.06,22485650
2016-09-14,73.61,74.12,72.51,73.51,73.51,20191699
2016-09-15,73.94,74.9,72.86,74.23,74.23,33656235
2016-09-16,73.72,74.11,73.54,73.96,73.96,10636984
2016-09-19,74.54,75.17,72.86,73.99,73.99,46135037
2016-09-20,73.76,74.64,73.23,74.54,74.54,11331393
2016-09-21,74.89,76.14,74.04,75.34,75.34,17007795
2016-09-22,75.91,77.71,75.12,76.48,76.48,44362446
2016-09-23,76.11,77.39,74.96,75.83,75.83,39225229
2016-09-26,75.63,76.39,74.9,76.26,76.26,42442460
2016-09-27,75.96,77.89,74.75,76.75,76.75,33003200
2016-09-28,76.48,77.54,75.47,77.09,77.09,44530027
2016-09-29,77.63,79.26,76.7,78.17,78.17,35206435
2016-09-30,77.78,78.92,76.73,77.3,77.3,49309095
2016-10-03,77.19,78.89,76.54,77.53,77.53,37493814
2016-10-04,77.38,78.84,76.86,78.52,78.52,43009728
2016-10-05,77.94,79.34,76.85,78.08,78.08,31524488
2016-10-06,77.54,79.32,76.66,78.63,78.63,24054405
2016-10-07,78.38,80.56,78.23,79.07,79.07,25068796
2016-10-10,79.1,79.96,78.13,78.9,78.9,36344609
2016-10-11,79.09,80.07,77.96,78.38,78.38,40623210
2016-10-12,78.41,79.96,76.29,77.31,77.31,27720753
2016-10-13,77.7,78.92,77.02,78.41,78.41,47317341
2016-10-14,78.26,80.05,77.89,78.67,78.67,31666502
2016-10-17,78.93,80.41,78.61,80.11,80.11,49157185
2016-10-18,79.99,81.18,79.62,79.93,79.93,11725222
2016-10-19,80.56,82.03,79.69,81.2,81.2,10463232
2016-10-20,81.45,81.62,79.5,80.87,80.87,28528344
2016-10-21,81.42,82.09,79.9,81.62,81.62,18687226
2016-10-24,81.68,84.18,80.52,82.88,82.88,15020302
2016-10-25,82.48,84.48,81.46,83.12,83.12,44447758
2016-10-26,83.57,85.03,81.56,83.08,83.08,33271546
2016-10-27,83.24,83.46,82.0,83.24,83.24,42537330
2016-10-28,83.37,83.87,82.97,83.69,83.69,18683376
2016-10-31,83.82,85.35,83.18,84.88,84.88,42352118
2016-11-01,84.42,85.81,83.31,85.31,85.31,36848510
2016-11-02,85.97,87.38,85.62,86.13,86.13,38455684
2016-11-03,86.41,86.55,84.72,86.25,86.25,40209440
2016-11-04,85.98,86.31,83.99,84.86,84.86,25368573
2016-11-07,84.23,85.09,83.68,84.92,84.92,46047501
2016-11-08,84.56,85.36,84.3,85.02,85.02,21274679
2016-11-09,85.34,86.52,82.56,84.17,84.17,23674327
2016-11-10,84.1,85.83,83.02,84.45,84.45,40456980
2016-11-11,83.98,85.5,83.7,84.44,84.44,39369773
2016-11-14,84.27,85.16,83.5,84.74,84.74,13809087
2016-11-15,85.08,86.51,83.61,84.79,84.79,40669410
2016-11-16,84.17,85.27,82.98,84.03,84.03,40062227
2016-11-17,83.49,85.3,81.96,84.73,84.73,44630439
2016-11-18,84.51,85.44,82.56,83.35,83.35,35792747
2016-11-21,83.73,85.65,82.22,84.19,84.19,29842197
2016-11-22,84.11,85.58,83.12,84.29,84.29,47344842
2016-11-23,83.8,85.02,81.89,83.14,83.14,42144144
2016-11-24,83.63,84.32,82.26,83.07,83.07,49632554
2016-11-25,83.44,85.62,82.22,84.42,84.42,14335141
2016-11-28,84.33,86.68,82.99,85.05,85.05,49023786
2016-11-29,84.85,85.39,83.72,84.12,84.12,18420539
2016-11-30,84.4,85.63,81.82,83.19,83.19,37149295
2016-12-01,82.74,84.96,82.6,83.57,83.57,44802827
2016-12-02,84.16,84.79,83.67,84.15,84.15,21099445
2016-12-05,84.35,85.98,82.17,83.75,83.75,38714097
2016-12-06,83.74,84.68,82.16,82.55,82.55,19868190
2016-12-07,82.38,82.94,81.17,82.51,82.51,48411183
2016-12-08,83.11,84.76,81.93,83.11,83.11,30031599
2016-12-09,82.9,83.72,81.6,82.68,82.68,45462870
2016-12-12,82.25,83.12,80.94,82.56,82.56,41539388
2016-12-13,83.07,84.19,81.86,82.16,82.16,33340909
2016-12-14,82.58,84.16,80.96,83.05,83.05,15358225
2016-12-15,82.98,83.54,81.34,82.57,82.57,18484807
2016-12-16,82.67,85.27,81.38,83.85,83.85,40429829
2016-12-19,83.55,84.86,82.79,83.06,83.06,26018234
2016-12-20,82.54,83.29,81.4,82.6,82.6,32473646
2016-12-21,82.24,82.7,79.83,81.37,81.37,15109278
2016-12-22,81.62,84.1,80.81,82.82,82.82,23142177
2016-12-23,82.44,83.39,81.81,82.51,82.51,29809674
2016-12-26,81.85,82.9,81.17,82.23,82.23,13680498
2016-12-27,81.73,83.29,80.47,80.91,80.91,48188788
2016-12-28,81.24,83.61,79.89,82.42,82.42,46505385
2016-12-29,82.97,83.7,81.38,82.07,82.07,38057854
2016-12-30,81.84,83.16,81.04,82.03,82.03,42793518
2017-01-02,82.35,82.99,80.72,82.25,82.25,32093885
2017-01-03,82.47,83.37,81.87,82.55,82.55,46726625
2017-01-04,83.11,83.27,81.36,82.33,82.33,45984263
2017-01-05,82.3,83.73,80.74,82.43,82.43,18028135
2017-01-06,81.82,82.89,81.3,81.95,81.95,19456347
2017-01-09,82.35,82.59,80.25,81.62,81.62,45862497
2017-01-10,81.94,82.59,81.18,81.95,81.95,11486012
2017-01-11,81.91,82.8,81.57,82.14,82.14,38588127
2017-01-12,82.28,84.51,81.73,83.2,83.2,35126505
2017-01-13,82.78,83.59,81.24,82.26,82.26,40762216
2017-01-16,82.57,84.21,80.92,83.6,83.6,48565777
2017-01-17,83.58,84.89,82.54,82.67,82.67,14180979
2017-01-18,83.05,84.21,82.34,84.12,84.12,19076664
2017-01-19,84.08,84.99,82.34,83.65,83.65,37764858
2017-01-20,83.17,84.49,81.78,81.97,81.97,42560230
2017-01-23,81.32,81.99,80.68,81.2,81.2,33068968
2017-01-24,80.67,82.2,80.05,81.72,81.72,35454740
2017-01-25,81.87,83.57,81.47,82.9,82.9,31129050
2017-01-26,83.08,83.49,81.48,82.49,82.49,37223784
2017-01-27,82.43,82.56,80.82,82.09,82.09,17092249
2017-01-30,81.92,83.43,80.58,82.29,82.29,16902966
2017-01-31,82.33,83.16,80.65,81.44,81.44,27157737
2017-02-01,81.81,83.09,81.09,81.89,81.89,30058839
2017-02-02,82.39,83.16,80.25,81.7,81.7,18658360
2017-02-03,81.46,83.0,80.3,81.34,81.34,29935125
2017-02-06,80.95,81.69,79.72,80.63,80.63,47758013
2017-02-07,80.82,80.98,79.64,79.75,79.75,12602609
2017-02-08,79.46,80.57,78.46,80.03,80.03,39380319
2017-02-09,80.57,80.84,79.08,79.68,79.68,46369144
2017-02-10,80.18,80.53,77.97,79.5,79.5,47333812
2017-02-13,79.66,81.05,77.22,78.78,78.78,44119106
2017-02-14,78.94,80.38,78.26,78.63,78.63,12331471
2017-02-15,78.43,80.81,77.09,79.3,79.3,17244786
2017-02-16,79.78,81.45,78.43,80.18,80.18,14326458
2017-02-17,79.84,81.75,79.28,80.92,80.92,38549491
2017-02-20,80.79,81.78,79.98,81.0,81.0,25930292
2017-02-21,81.1,83.3,79.93,82.29,82.29,22690012
2017-02-22,82.32,84.01,81.48,83.33,83.33,17426312
2017-02-23,83.92,84.51,83.17,84.17,84.17,26919627
2017-02-24,83.85,85.12,81.93,83.14,83.14,48604064
2017-02-27,83.38,84.88,81.99,82.78,82.78,38425352
2017-02-28,82.25,82.57,80.07,81.17,81.17,45803249
2017-03-01,81.61,82.44,79.75,80.58,80.58,32119726
2017-03-02,80.36,81.52,79.38,81.38,81.38,42257954
2017-03-03,81.61,82.96,80.2,82.52,82.52,48700981
2017-03-06,82.94,84.38,82.18,82.29,82.29,21642441
2017-03-07,82.87,84.64,82.13,83.66,83.66,27345595
2017-03-08,84.22,84.63,82.8,84.02,84.02,29615543
2017-03-09,84.22,84.8,83.69,84.12,84.12,40892755
2017-03-10,84.36,85.12,84.12,84.69,84.69,11048260
2017-03-13,84.26,85.15,83.02,85.04,85.04,12097537
2017-03-14,84.5,85.66,82.81,83.49,83.49,24151138
2017-03-15,84.12,86.22,83.92,84.96,84.96,45474183
2017-03-16,85.45,86.74,84.47,86.55,86.55,21976865
2017-03-17,87.0,89.53,86.15,87.93,87.93,38504383
2017-03-20,87.97,88.39,85.46,86.84,86.84,36594436
2017-03-21,86.42,87.34,84.74,85.94,85.94,31801679
2017-03-22,85.37,86.86,85.08,86.35,86.35,42476579
2017-03-23,86.84,87.03,86.47,86.68,86.68,10442132
2017-03-24,86.16,88.04,84.87,87.23,87.23,32948251
2017-03-27,87.15,88.46,85.75,88.25,88.25,45934487
2017-03-28,88.01,90.36,86.9,88.98,88.98,24601219
2017-03-29,89.47,90.89,88.55,89.3,89.3,23705550
2017-03-30,88.71,90.26,87.79,89.36,89.36,46537315
2017-03-31,88.68,89.31,87.42,88.58,88.58,42080904
2017-04-03,88.09,89.09,86.88,87.61,87.61,46063708
2017-04-04,87.1,87.6,85.91,86.66,86.66,18642582
2017-04-05,86.19,87.03,84.89,85.89,85.89,37201521
2017-04-06,86.26,86.75,85.96,86.37,86.37,32094868
2017-04-07,86.9,88.31,85.48,86.2,86.2,39030330
2017-04-10,86.72,88.17,85.53,87.4,87.4,19425031
2017-04-11,86.79,87.39,85.12,87.29,87.29,28414686
2017-04-12,87.02,87.61,85.0,86.03,86.03,22902802
2017-04-13,85.64,85.97,83.78,84.42,84.42,20126626
2017-04-14,84.03,86.58,83.32,85.19,85.19,27000829
2017-04-17,85.11,86.3,83.65,85.44,85.44,33745007
2017-04-18,85.41,87.43,84.43,86.01,86.01,25432590
2017-04-19,86.03,88.41,85.26,87.21,87.21,30823408
2017-04-20,87.81,89.06,86.63,87.88,87.88,16525601
2017-04-21,87.25,88.73,85.52,87.9,87.9,36962241
2017-04-24,88.29,89.8,88.17,88.98,88.98,23313548
2017-04-25,89.63,90.71,89.53,90.6,90.6,37067915
2017-04-26,91.22,92.7,90.06,90.91,90.91,26379174
2017-04-27,91.63,93.11,90.31,91.22,91.22,45075350
2017-04-28,91.55,93.3,90.18,92.45,92.45,43386731
2017-05-01,92.42,95.01,91.17,93.16,93.16,14905029
2017-05-02,93.53,93.99,91.81,93.37,93.37,17655870
2017-05-03,94.06,94.7,91.75,92.97,92.97,38683337
2017-05-04,92.83,92.97,90.88,91.73,91.73,41060230
2017-05-05,92.19,92.72,90.03,90.87,90.87,16599745
2017-05-08,90.73,91.73,89.11,89.42,89.42,21831911
2017-05-09,89.78,91.22,89.28,90.4,90.4,16751097
2017-05-10,90.22,91.07,88.37,90.1,90.1,14726461
2017-05-11,89.49,90.05,87.04,88.76,88.76,35727381
2017-05-12,88.44,89.16,86.64,88.21,88.21,22425515
2017-05-15,88.42,90.23,87.24,89.7,89.7,30667949
2017-05-16,89.42,90.83,89.07,89.53,89.53,27756296
2017-05-17,89.89,91.92,89.61,91.19,91.19,15907511
2017-05-18,90.9,91.52,89.27,90.16,90.16,36199172
2017-05-19,90.87,92.35,88.33,89.63,89.63,11236047
2017-05-22,89.2,90.54,89.11,90.11,90.11,23519310
2017-05-23,89.73,90.42,87.55,88.52,88.52,44962660
2017-05-24,88.76,89.16,86.29,87.77,87.77,21056125
2017-05-25,87.72,88.56,86.41,87.03,87.03,26640494
2017-05-26,86.58,88.3,85.58,85.78,85.78,32583398
2017-05-29,86.39,88.36,85.16,86.95,86.95,10134097
2017-05-30,87.6,89.88,86.5,88.19,88.19,16295548
2017-05-31,87.62,87.76,87.02,87.6,87.6,42593834
2017-06-01,87.61,87.74,85.98,87.09,87.09,17338209
2017-06-02,87.69,87.84,86.94,87.05,87.05,18626637
2017-06-05,86.36,88.09,84.88,86.61,86.61,11139511
2017-06-06,85.98,88.16,85.1,87.13,87.13,21006151
2017-06-07,87.21,89.18,85.79,88.41,88.41,33720819
2017-06-08,88.83,90.3,86.71,87.8,87.8,26061947
2017-06-09,87.71,88.88,86.07,87.16,87.16,47915127
2017-06-12,87.12,87.9,84.82,86.47,86.47,18408321
2017-06-13,85.81,86.92,83.95,85.51,85.51,43595164
2017-06-14,85.06,86.22,84.8,85.39,85.39,42460433
