Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,39.77,40.63,39.48,40.01,40.01,11488520
2015-09-25,39.76,40.52,38.91,39.59,39.59,12032138
2015-09-28,39.6,40.17,39.01,39.25,39.25,10688865
2015-09-29,39.26,39.74,38.37,38.74,38.74,42957202
2015-09-30,38.81,39.17,37.89,38.38,38.38,36108811
2015-10-01,38.52,38.76,37.19,37.95,37.95,48216158
2015-10-02,37.7,38.28,36.77,37.16,37.16,49785889
2015-10-05,37.09,37.5,36.19,36.73,36.73,15073718
2015-10-06,37.02,37.94,36.46,37.51,37.51,34579149
2015-10-07,37.42,38.59,36.68,37.85,37.85,19444238
2015-10-08,37.81,38.17,37.09,38.12,38.12,21155547
2015-10-09,37.84,38.75,37.25,38.03,38.03,19393893
2015-10-12,37.96,38.53,37.27,37.75,37.75,29752488
2015-10-13,37.55,37.96,37.32,37.52,37.52,34556641
2015-10-14,37.45,38.43,36.76,37.9,37.9,14321940
2015-10-15,38.15,38.68,37.57,38.38,38.38,16735396
2015-10-16,38.5,39.49,38.09,39.0,39.0,19625109
2015-10-19,38.79,39.33,38.12,39.18,39.18,35576695
2015-10-20,39.3,40.05,38.21,38.98,38.98,43998418
2015-10-21,38.8,39.41,38.61,38.69,38.69,30264186
2015-10-22,38.95,39.59,38.36,38.7,38.7,10405530
2015-10-23,38.46,38.78,37.52,38.08,38.08,47814119
2015-10-26,38.16,38.5,37.4,38.38,38.38,16200255
2015-10-27,38.64,39.15,37.82,38.55,38.55,23434122
2015-10-28,38.31,38.83,38.13,38.35,38.35,36082938
2015-10-29,38.53,39.46,37.79,39.02,39.02,47445581
2015-10-30,38.77,39.2,38.06,39.01,39.01,43432149
2015-11-02,38.91,39.05,38.16,38.4,38.4,43072598
2015-11-03,38.52,38.79,37.89,37.95,37.95,24533166
2015-11-04,37.86,38.62,37.02,37.71,37.71,37106914
2015-11-05,37.72,37.89,37.24,37.66,37.66,21739089
2015-11-06,37.47,37.73,36.33,37.07,37.07,13779036
2015-11-09,37.05,37.64,36.73,36.96,36.96,39457060
2015-11-10,36.9,37.59,35.92,36.38,36.38,17021520
2015-11-11,36.47,37.27,35.82,36.9,36.9,40284365
2015-11-12,36.75,37.45,36.17,36.27,36.27,34779859
2015-11-13,36.43,37.09,36.13,36.34,36.34,15302102
2015-11-16,36.3,36.42,35.6,35.81,35.81,11666543
2015-11-17,35.61,36.05,34.72,35.37,35.37,49626362
2015-11-18,35.47,35.99,35.25,35.38,35.38,27213899
2015-11-19,35.64,35.98,34.81,35.2,35.2,14291588
2015-11-20,35.25,35.75,34.66,35.08,35.08,41694633
2015-11-23,34.83,35.5,34.56,35.19,35.19,30650031
2015-11-24,35.4,35.5,34.64,34.97,34.97,19018059
2015-11-25,35.03,35.65,34.63,35.16,35.16,34257788
2015-11-26,34.92,35.03,34.16,34.75,34.75,48867792
2015-11-27,34.91,35.01,33.82,34.4,34.4,34476295
2015-11-30,34.37,34.61,34.07,34.23,34.23,26146322
2015-12-01,34.47,34.76,34.06,34.26,34.26,29170303
2015-12-02,34.35,34.81,34.15,34.76,34.76,48911959
2015-12-03,34.72,34.94,34.31,34.61,34.61,42574331
2015-12-04,34.58,34.95,34.39,34.48,34.48,20095111
2015-12-07,34.56,34.99,34.38,34.7,34.7,12931570
2015-12-08,34.85,35.36,34.48,34.97,34.97,21337591
2015-12-09,34.88,35.54,34.22,34.48,34.48,39351715
2015-12-10,34.67,35.4,34.25,35.0,35.0,37188431
2015-12-11,34.74,35.32,34.06,34.26,34.26,41763595
2015-12-14,34.12,35.19,34.01,34.61,34.61,41969775
2015-12-15,34.6,35.14,34.16,34.43,34.43,15224412
2015-12-16,34.3,34.84,33.71,34.58,34.58,32519878
2015-12-17,34.64,35.41,34.26,35.11,35.11,17018936
2015-12-18,35.25,35.99,34.88,35.61,35.61,26153703
2015-12-21,35.56,35.71,34.94,35.65,35.65,41166847
2015-12-22,35.92,36.02,34.96,35.54,35.54,23843991
2015-12-23,35.7,35.9,35.31,35.78,35.78,48727494
2015-12-24,35.53,35.58,35.25,35.45,35.45,32505177
2015-12-25,35.47,35.75,34.48,34.97,34.97,13935641
2015-12-28,35.17,35.65,34.59,35.25,35.25,32013109
2015-12-29,35.36,35.72,35.09,35.4,35.4,42578121
2015-12-30,35.27,35.8,35.09,35.52,35.52,38613612
2015-12-31,35.58,36.26,35.45,35.49,35.49,44803123
2016-01-01,35.41,35.72,34.35,34.93,34.93,37876595
2016-01-04,35.16,35.61,34.87,35.17,35.17,39702064
2016-01-05,35.45,35.66,34.8,35.6,35.6,37538010
2016-01-06,35.77,36.6,35.55,36.28,36.28,26413032
2016-01-07,36.56,36.88,36.21,36.33,36.33,17211538
2016-01-08,36.4,36.46,35.87,36.28,36.28,46802268
2016-01-11,36.33,36.97,35.7,36.29,36.29,17401401
2016-01-12,36.21,36.98,35.94,36.41,36.41,26922920
2016-01-13,36.68,37.08,36.42,36.53,36.53,37202699
2016-01-14,36.78,37.07,36.73,36.86,36.86,36196093
2016-01-15,36.73,37.74,36.45,37.21,37.21,22262090
2016-01-18,37.42,37.85,36.68,37.31,37.31,15958310
2016-01-19,37.3,37.52,36.61,37.27,37.27,35042391
2016-01-20,37.19,37.69,37.02,37.51,37.51,13015304
2016-01-21,37.43,37.76,36.83,37.7,37.7,16559376
2016-01-22,37.77,37.89,37.37,37.55,37.55,40782065
2016-01-25,37.56,37.92,36.86,37.67,37.67,18135274
2016-01-26,37.82,38.31,37.41,37.78,37.78,15256319
2016-01-27,37.98,38.8,37.63,38.33,38.33,20039281
2016-01-28,38.26,38.95,37.12,37.71,37.71,22750171
2016-01-29,37.73,38.36,37.14,37.3,37.3,15759192
2016-02-01,37.15,37.8,37.04,37.58,37.58,16401994
2016-02-02,37.4,38.25,36.72,37.52,37.52,34822476
2016-02-03,37.8,37.97,37.13,37.89,37.89,14202898
2016-02-04,37.76,38.21,37.24,37.29,37.29,30721652
2016-02-05,37.08,37.42,36.23,36.62,36.62,46283723
2016-02-08,36.73,37.02,36.08,36.35,36.35,33507856
2016-02-09,36.59,37.29,36.19,36.94,36.94,25315131
2016-02-10,36.74,37.13,36.01,36.84,36.84,16050298
2016-02-11,36.64,37.76,36.5,37.11,37.11,30756047
2016-02-12,36.92,37.64,36.4,37.28,37.28,20325442
2016-02-15,37.56,37.97,37.0,37.47,37.47,21445176
2016-02-16,37.47,38.11,37.25,37.31,37.31,17585290
2016-02-17,37.27,38.02,36.55,37.64,37.64,43473689
2016-02-18,37.64,38.38,36.71,37.27,37.27,12226915
2016-02-19,37.49,37.73,37.4,37.53,37.53,43594819
2016-02-22,37.65,37.75,37.14,37.5,37.5,35716390
2016-02-23,37.79,38.43,37.4,38.19,38.19,16708256
2016-02-24,37.92,38.9,37.57,38.46,38.46,35225526
2016-02-25,38.76,39.04,38.38,38.54,38.54,15686020
2016-02-26,38.38,38.99,37.27,37.97,37.97,27904022
2016-02-29,37.89,38.63,37.69,37.78,37.78,39620401
2016-03-01,37.53,37.92,36.41,37.13,37.13,23265722
2016-03-02,37.38,37.94,36.23,36.86,36.86,45902861
2016-03-03,36.71,37.01,36.16,36.55,36.55,13651623
2016-03-04,36.6,37.31,35.71,36.11,36.11,14096509
2016-03-07,36.22,36.42,36.04,36.12,36.12,39233622
2016-03-08,36.28,36.92,36.09,36.74,36.74,48385399
2016-03-09,36.77,37.11,36.28,37.03,37.03,44034967
2016-03-10,36.89,37.42,36.74,36.99,36.99,40256710
2016-03-11,36.81,36.92,35.75,36.36,36.36,22051004
2016-03-14,36.14,36.63,35.65,36.41,36.41,27149104
2016-03-15,36.28,36.63,35.91,36.38,36.38,22000230
2016-03-16,36.34,36.97,36.03,36.27,36.27,12079668
2016-03-17,36.07,36.93,35.45,36.42,36.42,47770337
2016-03-18,36.7,37.21,35.65,36.32,36.32,26546234
2016-03-21,36.59,37.11,36.25,36.48,36.48,36256463
2016-03-22,36.48,36.91,35.59,35.99,35.99,20823794
2016-03-23,36.16,36.65,35.51,36.19,36.19,25688506
2016-03-24,36.33,37.03,35.92,36.29,36.29,24703660
2016-03-25,36.45,37.16,35.77,36.37,36.37,19563839
2016-03-28,36.39,36.49,35.56,36.02,36.02,19969984
2016-03-29,36.11,36.2,35.67,36.06,36.06,34556669
2016-03-30,36.15,36.6,35.5,36.28,36.28,16826014
2016-03-31,36.12,36.29,35.64,36.22,36.22,37685503
2016-04-01,36.48,36.54,36.12,36.34,36.34,13675292
2016-04-04,36.49,37.19,35.62,36.14,36.14,11424673
2016-04-05,35.87,36.52,35.15,35.84,35.84,14997246
2016-04-06,35.8,36.39,35.39,36.16,36.16,12135814
2016-04-07,36.3,37.03,35.68,36.82,36.82,47326751
2016-04-08,36.87,37.34,36.36,37.22,37.22,19312334
2016-04-11,37.27,37.46,36.4,36.97,36.97,48489229
2016-04-12,37.14,38.01,37.0,37.63,37.63,15253750
2016-04-13,37.35,38.2,36.83,37.68,37.68,26123725
2016-04-14,37.49,37.77,37.13,37.49,37.49,32395860
2016-04-15,37.37,37.74,36.64,37.14,37.14,20762169
2016-04-18,37.17,38.31,36.85,37.72,37.72,42686830
2016-04-19,37.81,37.91,37.55,37.87,37.87,48616329
2016-04-20,37.79,38.7,37.29,38.11,38.11,44310662
2016-04-21,38.17,39.2,37.82,38.69,38.69,24479057
2016-04-22,38.53,38.91,38.31,38.42,38.42,43728500
2016-04-25,38.57,39.12,38.14,38.77,38.77,13087945
2016-04-26,38.9,39.11,38.19,38.76,38.76,10473199
2016-04-27,38.57,39.04,37.97,39.0,39.0,34028085
2016-04-28,39.31,40.02,39.0,39.57,39.57,34131977
2016-04-29,39.84,40.29,38.91,39.43,39.43,25303251
2016-05-02,39.16,39.89,38.17,38.73,38.73,38134261
2016-05-03,38.65,38.87,37.72,38.23,38.23,28428026
2016-05-04,38.49,38.67,37.44,37.97,37.97,36183464
2016-05-05,38.06,38.46,37.19,37.49,37.49,37342578
2016-05-06,37.73,38.15,37.0,37.86,37.86,29131900
2016-05-09,37.93,38.47,37.18,37.51,37.51,10178535
2016-05-10,37.78,38.6,37.55,37.91,37.91,43217864
2016-05-11,37.63,37.71,36.95,37.31,37.31,14331506
2016-05-12,37.54,38.39,37.22,37.71,37.71,20147429
2016-05-13,37.67,37.75,36.7,37.31,37.31,19646105
2016-05-16,37.05,37.7,36.98,37.15,37.15,37507899
2016-05-17,37.02,37.34,36.77,36.96,36.96,21768730
2016-05-18,37.18,37.38,36.4,36.77,36.77,26084550
2016-05-19,36.72,37.49,36.27,37.24,37.24,24544086
2016-05-20,37.43,38.35,37.22,37.61,37.61,20909772
2016-05-23,37.61,38.43,37.4,37.78,37.78,36075186
2016-05-24,37.68,37.96,36.86,37.55,37.55,36163073
2016-05-25,37.78,38.29,36.96,37.43,37.43,34534137
2016-05-26,37.21,37.5,36.53,37.32,37.32,17611940
2016-05-27,37.57,38.07,37.4,37.55,37.55,36146108
2016-05-30,37.74,38.62,37.49,38.24,38.24,46319005
2016-05-31,38.47,38.95,38.12,38.19,38.19,41201073
2016-06-01,38.1,38.99,37.72,38.63,38.63,38038116
2016-06-02,38.5,39.41,38.07,39.08,39.08,22378505
2016-06-03,39.25,39.95,38.55,39.0,39.0,39239195
2016-06-06,39.28,39.86,38.52,39.81,39.81,31073257
2016-06-07,39.74,40.37,39.03,39.66,39.66,19170744
2016-06-08,39.53,40.57,39.29,40.02,40.02,37643308
2016-06-09,39.89,40.53,39.74,40.25,40.25,43798442
2016-06-10,40.56,40.75,39.36,40.14,40.14,26402831
2016-06-13,40.0,40.55,39.58,39.8,39.8,39775386
2016-06-14,40.01,40.71,39.64,40.18,40.18,33263077
2016-06-15,40.31,41.04,39.05,39.8,39.8,14997958
2016-06-16,40.02,40.55,39.5,39.81,39.81,19364740
2016-06-17,39.63,40.73,39.01,40.05,40.05,49543824
2016-06-20,39.95,40.58,39.29,40.47,40.47,43769228
2016-06-21,40.56,40.62,39.59,40.07,40.07,42171493
2016-06-22,40.3,41.0,40.0,40.57,40.57,14717248
2016-06-23,40.88,41.5,40.38,41.38,41.38,12498281
2016-06-24,41.3,41.37,40.06,40.75,40.75,45200126
2016-06-27,40.84,41.8,40.03,41.01,41.01,19966004
2016-06-28,41.33,41.62,40.45,40.79,40.79,44938219
2016-06-29,40.52,41.65,39.94,40.9,40.9,21823526
2016-06-30,40.88,41.08,40.02,40.41,40.41,14161949
2016-07-01,40.14,40.68,39.99,40.12,40.12,26454745
2016-07-04,40.14,40.75,39.49,39.66,39.66,14960381
2016-07-05,39.79,40.23,39.34,39.85,39.85,33599277
2016-07-06,39.69,39.96,38.96,39.51,39.51,46302764
2016-07-07,39.55,40.2,38.71,39.16,39.16,11368688
2016-07-08,39.26,39.51,38.56,38.84,38.84,20968235
2016-07-11,38.63,39.67,38.21,39.04,39.04,38644530
2016-07-12,38.91,39.32,38.24,38.67,38.67,42681113
2016-07-13,38.44,38.68,37.8,38.31,38.31,48330568
2016-07-14,38.35,38.78,37.69,38.32,38.32,41855886
2016-07-15,38.58,39.12,38.4,38.93,38.93,31875919
2016-07-18,39.23,39.35,38.5,38.87,38.87,17994350
2016-07-19,38.86,39.25,38.17,39.16,39.16,43467148
2016-07-20,39.11,39.58,38.46,39.33,39.33,32350209
2016-07-21,39.47,40.6,39.23,39.96,39.96,20031758
2016-07-22,39.74,40.37,39.29,39.9,39.9,31007643
2016-07-25,40.17,40.93,39.3,39.83,39.83,28805997
2016-07-26,39.56,39.98,38.91,39.39,39.39,47412654
2016-07-27,39.28,39.77,38.54,38.75,38.75,22243795
2016-07-28,38.95,39.8,38.25,39.33,39.33,14738270
2016-07-29,39.48,39.59,39.06,39.11,39.11,11275496
2016-08-01,39.22,39.39,38.97,39.02,39.02,19247879
2016-08-02,38.98,39.52,38.37,39.39,39.39,22287240
2016-08-03,39.48,40.85,39.2,40.05,40.05,19742054
2016-08-04,40.09,41.06,39.63,40.29,40.29,48222888
2016-08-05,40.46,40.91,39.55,40.03,40.03,45046033
2016-08-08,40.01,40.85,39.42,40.19,40.19,18123311
2016-08-09,40.4,41.44,40.09,40.97,40.97,15198656
2016-08-10,40.83,41.4,40.41,41.14,41.14,29706763
2016-08-11,41.37,42.49,41.2,41.89,41.89,14777434
2016-08-12,41.61,41.9,40.8,40.99,40.99,10502147
2016-08-15,40.79,41.82,40.22,41.08,41.08,41803659
2016-08-16,41.03,42.06,40.8,41.46,41.46,42704247
2016-08-17,41.48,42.09,40.97,41.71,41.71,28508049
2016-08-18,41.63,42.11,40.9,41.01,41.01,46825770
2016-08-19,41.08,41.74,39.99,40.73,40.73,37013212
2016-08-22,40.49,40.62,39.79,40.45,40.45,26743285
2016-08-23,40.14,40.94,39.71,40.69,40.69,16228665
2016-08-24,40.98,41.25,40.26,40.6,40.6,20395827
2016-08-25,40.45,40.88,40.27,40.76,40.76,44462309
2016-08-26,40.61,40.92,39.99,40.74,40.74,18710141
2016-08-29,40.48,40.61,39.7,40.56,40.56,14099956
2016-08-30,40.42,40.67,39.67,40.0,40.0,24385912
2016-08-31,39.7,40.44,39.49,39.62,39.62,25779173
2016-09-01,39.81,39.99,39.57,39.73,39.73,47029598
2016-09-02,39.63,40.39,39.08,40.12,40.12,21178809
2016-09-05,40.35,40.95,39.81,40.38,40.38,44803069
2016-09-06,40.59,41.19,40.2,40.82,40.82,34891562
2016-09-07,41.02,41.48,40.72,41.28,41.28,17843216
2016-09-08,41.25,42.5,40.67,41.8,41.8,45510827
2016-09-09,41.77,42.25,40.63,41.29,41.29,13392556
2016-09-12,41.35,41.58,40.53,40.81,40.81,31135253
2016-09-13,41.07,41.56,40.46,41.34,41.34,15871526
2016-09-14,41.32,42.37,40.9,41.83,41.83,30175804
2016-09-15,41.67,41.9,41.45,41.68,41.68,45841954
2016-09-16,41.95,43.01,41.37,42.29,42.29,46540371
2016-09-19,42.61,43.08,41.44,42.06,42.06,22861709
2016-09-20,42.27,42.78,42.13,42.47,42.47,15991259
2016-09-21,42.25,42.95,41.43,42.37,42.37,40070951
2016-09-22,42.26,42.44,41.71,42.04,42.04,17653019
2016-09-23,42.29,43.0,41.89,42.91,42.91,19473590
2016-09-26,42.79,43.7,42.7,42.93,42.93,18472312
2016-09-27,43.16,43.81,42.45,43.26,43.26,45944198
2016-09-28,43.18,43.89,41.78,42.63,42.63,49380401
2016-09-29,42.65,43.56,42.45,43.14,43.14,23539164
2016-09-30,42.88,43.81,42.43,42.95,42.95,26417438
2016-10-03,43.13,43.53,42.55,42.6,42.6,33900326
2016-10-04,42.4,43.68,41.95,42.88,42.88,13400336
2016-10-05,42.99,43.28,42.6,42.8,42.8,39573765
2016-10-06,42.8,43.21,42.11,42.26,42.26,17885299
2016-10-07,42.09,42.43,41.66,42.25,42.25,23948195
2016-10-10,42.58,43.55,41.82,43.04,43.04,38155155
2016-10-11,42.98,43.89,42.48,43.06,43.06,31539112
2016-10-12,42.96,43.51,42.16,43.24,43.24,29083944
2016-10-13,42.96,43.22,42.59,43.02,43.02,44964261
2016-10-14,43.07,43.93,42.67,43.39,43.39,49527199
2016-10-17,43.51,44.73,42.77,43.86,43.86,32844655
2016-10-18,43.86,44.94,43.08,44.16,44.16,32581505
2016-10-19,44.41,45.17,44.04,44.81,44.81,14498304
2016-10-20,44.9,45.52,44.55,44.99,44.99,10259626
2016-10-21,45.11,45.93,44.41,44.63,44.63,24514087
2016-10-24,44.87,45.4,43.96,44.46,44.46,12425299
2016-10-25,44.33,44.7,44.02,44.37,44.37,37877944
2016-10-26,44.67,45.78,43.99,45.3,45.3,15219774
2016-10-27,45.43,46.55,45.06,45.97,45.97,24184439
2016-10-28,45.93,46.7,44.91,45.37,45.37,34914616
2016-10-31,45.64,46.2,44.48,45.32,45.32,14523110
2016-11-01,45.03,45.77,44.59,45.47,45.47,22334330
2016-11-02,45.13,45.36,44.28,45.27,45.27,39587195
2016-11-03,45.55,46.27,44.62,45.51,45.51,23221893
2016-11-04,45.69,46.4,44.99,45.06,45.06,46494335
2016-11-07,44.73,46.05,43.86,45.21,45.21,12214434
2016-11-08,45.1,46.29,44.56,45.46,45.46,33202174
2016-11-09,45.69,46.88,45.37,46.27,46.27,33202823
2016-11-10,46.13,46.91,45.88,46.73,46.73,44140085
2016-11-11,46.67,47.79,45.88,46.97,46.97,43471321
2016-11-14,46.6,47.29,45.58,46.33,46.33,35616986
2016-11-15,46.39,47.02,45.82,46.53,46.53,45818248
2016-11-16,46.43,46.58,45.35,46.06,46.06,27934219
2016-11-17,46.21,46.84,46.09,46.61,46.61,25911540
2016-11-18,46.53,46.61,46.15,46.41,46.41,38959310
2016-11-21,46.15,46.75,45.39,46.69,46.69,25630702
2016-11-22,46.61,46.9,46.35,46.46,46.46,48306430
2016-11-23,46.58,47.07,45.82,46.95,46.95,34064948
2016-11-24,46.94,47.63,46.53,46.6,46.6,21164841
2016-11-25,46.34,47.25,45.51,46.15,46.15,28766876
2016-11-28,46.13,46.8,45.86,45.99,45.99,45733739
2016-11-29,46.08,46.72,45.3,46.05,46.05,21439139
2016-11-30,46.09,46.35,45.26,46.02,46.02,30360261
2016-12-01,45.84,46.31,45.39,45.56,45.56,34522710
2016-12-02,45.5,45.86,44.87,45.18,45.18,13277081
2016-12-05,44.88,45.2,44.41,44.46,44.46,22525807
2016-12-06,44.78,45.4,44.11,44.87,44.87,14451384
2016-12-07,45.17,45.37,44.49,45.12,45.12,44087515
2016-12-08,45.42,46.12,45.2,45.66,45.66,44864420
2016-12-09,45.81,46.27,44.72,45.58,45.58,27172854
2016-12-12,45.24,45.39,43.82,44.57,44.57,29214738
2016-12-13,44.69,45.46,43.88,45.07,45.07,47018890
2016-12-14,45.22,45.51,44.21,44.87,44.87,33696121
2016-12-15,45.22,45.9,45.03,45.73,45.73,42572086
2016-12-16,45.93,46.16,45.74,46.09,46.09,29682069
2016-12-19,46.38,47.16,45.48,46.95,46.95,26078158
2016-12-20,47.04,47.67,45.66,46.47,46.47,16261252
2016-12-21,46.61,47.85,46.13,47.08,47.08,24257376
2016-12-22,47.21,47.88,46.33,46.87,46.87,21438162
2016-12-23,47.16,47.52,46.17,46.83,46.83,40180900
2016-12-26,46.47,46.79,46.01,46.09,46.09,44794171
2016-12-27,46.32,47.11,44.91,45.7,45.7,22335129
2016-12-28,45.73,46.15,44.7,45.27,45.27,13204138
2016-12-29,45.37,45.81,45.12,45.75,45.75,24850572
2016-12-30,45.58,46.29,45.35,45.54,45.54,18898564
2017-01-02,45.76,46.52,44.87,45.46,45.46,10076730
2017-01-03,45.15,46.04,43.96,44.61,44.61,31036422
2017-01-04,44.34,44.74,43.48,43.77,43.77,49720009
2017-01-05,43.45,44.4,42.82,43.88,43.88,11070404
2017-01-06,43.77,44.33,43.03,44.09,44.09,47511536
2017-01-09,44.14,44.91,43.1,43.55,43.55,45397862
2017-01-10,43.66,44.24,42.72,43.05,43.05,28708180
2017-01-11,43.05,43.4,42.71,42.98,42.98,28672601
2017-01-12,42.95,43.59,42.14,42.4,42.4,37672014
2017-01-13,42.65,43.0,42.3,42.7,42.7,34682408
2017-01-16,42.86,43.14,42.06,42.87,42.87,13410147
2017-01-17,42.87,43.3,42.55,43.07,43.07,43509991
2017-01-18,42.98,43.89,42.18,43.62,43.62,28215645
2017-01-19,43.48,43.99,43.4,43.61,43.61,14533363
2017-01-20,43.94,44.52,43.18,43.61,43.61,21500089
2017-01-23,43.62,44.12,43.54,44.02,44.02,41473851
2017-01-24,44.19,44.36,43.54,43.83,43.83,28644398
2017-01-25,43.82,44.67,43.03,44.18,44.18,26206325
2017-01-26,44.09,45.01,43.85,44.7,44.7,22543720
2017-01-27,44.83,44.98,43.42,44.21,44.21,38861344
2017-01-30,44.36,45.09,43.59,44.8,44.8,13332921
2017-01-31,45.15,45.29,44.27,45.02,45.02,36721776
2017-02-01,44.81,44.89,44.14,44.68,44.68,37554822
2017-02-02,44.77,45.08,43.88,44.99,44.99,23868989
2017-02-03,45.21,46.46,44.51,45.73,45.73,35450176
2017-02-06,45.52,46.46,44.87,46.08,46.08,14453313
2017-02-07,45.77,46.76,44.94,46.35,46.35,13746241
2017-02-08,46.44,46.59,46.1,46.25,46.25,18253216
2017-02-09,46.6,47.27,45.65,45.94,45.94,31753142
2017-02-10,45.99,47.2,45.24,46.59,46.59,17944328
2017-02-13,46.84,47.94,46.69,47.04,47.04,15626226
2017-02-14,47.23,48.12,46.9,47.69,47.69,11742622
2017-02-15,47.98,48.51,47.51,48.41,48.41,11965011
2017-02-16,48.28,49.16,47.42,48.91,48.91,17913403
2017-02-17,48.83,49.78,48.77,49.31,49.31,10318608
2017-02-20,48.94,49.6,47.36,48.25,48.25,32650014
2017-02-21,48.53,49.06,47.79,48.18,48.18,33509554
2017-02-22,48.22,48.83,47.95,48.54,48.54,14507393
2017-02-23,48.45,49.26,47.11,47.85,47.85,47694709
2017-02-24,47.68,48.58,46.83,47.27,47.27,35645438
2017-02-27,46.93,47.65,46.35,46.8,46.8,21037093
2017-02-28,46.88,48.33,46.07,47.43,47.43,37150896
2017-03-01,47.21,48.42,46.81,47.71,47.71,42907990
2017-03-02,47.42,48.18,47.03,48.1,48.1,36633640
2017-03-03,47.77,48.33,47.22,48.04,48.04,30439398
2017-03-06,47.67,48.32,46.5,47.12,47.12,40201359
2017-03-07,47.12,47.33,45.81,46.54,46.54,43893359
2017-03-08,46.31,47.11,45.22,45.87,45.87,22357488
2017-03-09,46.11,46.92,45.84,46.17,46.17,44231801
2017-03-10,46.48,47.35,45.67,46.56,46.56,19368633
2017-03-13,46.49,47.14,45.56,46.33,46.33,26854682
2017-03-14,46.0,46.21,45.0,45.67,45.67,48920825
2017-03-15,45.41,46.27,44.63,45.76,45.76,35317094
2017-03-16,46.06,47.37,45.62,46.62,46.62,25116020
2017-03-17,46.35,46.88,45.7,46.7,46.7,38288575
2017-03-20,46.51,47.33,46.08,47.11,47.11,19874219
2017-03-21,47.45,48.71,46.75,47.96,47.96,34145860
2017-03-22,47.99,48.79,47.03,47.68,47.68,42956288
2017-03-23,47.65,48.3,46.23,47.08,47.08,11518327
2017-03-24,46.77,47.19,45.79,46.38,46.38,17972971
2017-03-27,46.36,47.26,45.78,46.92,46.92,39964696
2017-03-28,46.64,47.36,46.49,47.01,47.01,47741312
2017-03-29,46.7,47.96,46.33,47.37,47.37,18478475
2017-03-30,47.14,48.01,46.29,47.83,47.83,29905701
2017-03-31,47.61,47.89,46.86,47.76,47.76,20326526
2017-04-03,47.39,48.07,46.4,46.87,46.87,27155190
2017-04-04,47.12,48.05,46.21,47.57,47.57,39934680
2017-04-05,47.36,48.18,46.61,46.83,46.83,40025086
2017-04-06,46.47,47.91,45.69,47.04,47.04,37759348
2017-04-07,47.35,47.85,46.88,47.16,47.16,17613097
2017-04-10,47.29,47.62,46.06,46.73,46.73,13249401
2017-04-11,46.69,47.42,46.53,46.86,46.86,26821985
2017-04-12,46.62,46.95,45.87,46.46,46.46,30423636
2017-04-13,46.64,47.16,46.34,46.77,46.77,16823183
2017-04-14,46.54,47.19,45.36,46.0,46.0,39779980
2017-04-17,45.97,47.25,45.28,46.6,46.6,17477968
2017-04-18,46.82,47.25,45.44,46.18,46.18,28573710
2017-04-19,46.26,47.04,45.77,46.72,46.72,14879522
2017-04-20,46.5,47.27,46.33,47.14,47.14,11452587
2017-04-21,47.3,48.02,46.34,46.97,46.97,27305787
2017-04-24,47.18,48.26,46.71,47.52,47.52,37463501
2017-04-25,47.3,48.16,46.29,46.73,46.73,11058541
2017-04-26,46.36,46.61,45.96,46.44,46.44,32978751
2017-04-27,46.67,46.93,46.0,46.09,46.09,11764480
2017-04-28,46.06,46.34,45.89,46.07,46.07,20299367
2017-05-01,46.3,46.36,46.14,46.24,46.24,10671036
2017-05-02,46.36,46.91,46.27,46.82,46.82,32836649
2017-05-03,46.97,47.47,46.52,47.32,47.32,21701094
2017-05-04,47.11,47.22,46.47,46.92,46.92,34439980
2017-05-05,46.8,47.69,45.86,46.14,46.14,34402970
2017-05-08,46.3,46.82,45.33,45.72,45.72,13276182
2017-05-09,45.98,46.26,45.46,45.73,45.73,38937094
2017-05-10,46.03,46.82,45.1,45.45,45.45,10920380
2017-05-11,45.4,46.25,44.63,46.05,46.05,38190897
2017-05-12,46.27,46.68,45.98,46.27,46.27,46606338
2017-05-15,45.97,46.82,45.08,46.45,46.45,17391310
2017-05-16,46.69,47.96,46.2,47.02,47.02,24343048
2017-05-17,47.0,47.72,46.38,46.74,46.74,18516389
2017-05-18,46.84,47.39,46.53,46.9,46.9,19579138
2017-05-19,47.1,47.52,46.75,47.39,47.39,24583749
2017-05-22,47.09,47.75,46.53,47.3,47.3,49480926
2017-05-23,47.51,48.38,46.87,47.48,47.48,45103946
2017-05-24,47.59,47.9,46.62,46.96,46.96,32162823
2017-05-25,46.84,47.49,45.97,46.51,46.51,15775785
2017-05-26,46.88,46.93,46.18,46.5,46.5,10801018
2017-05-29,46.81,47.39,45.68,46.17,46.17,12890507
2017-05-30,46.24,46.97,45.75,46.82,46.82,17758004
2017-05-31,46.46,47.16,45.9,46.45,46.45,19898653
2017-06-01,46.78,48.2,46.38,47.44,47.44,24166378
2017-06-02,47.59,48.61,47.35,48.05,48.05,15354923
2017-06-05,47.67,48.46,46.94,47.5,47.5,46583786
2017-06-06,47.43,47.65,46.82,47.16,47.16,48510062
2017-06-07,47.02,48.32,46.43,47.46,47.46,14611848
2017-06-08,47.7,48.06,46.33,47.17,47.17,27159675
2017-06-09,46.79,47.42,46.21,47.05,47.05,15498265
2017-06-12,47.02,48.04,46.21,47.54,47.54,28986296
2017-06-13,47.35,47.67,46.16,46.93,46.93,31088572
2017-06-14,46.94,47.24,46.56,46.89,46.89,39858199
